date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.498461538461534,45.363846153846154,492.0,2.394010761322724,AER_AI,AI
2025-10-01,35.50666666666667,45.363846153846154,493.0,2.4987190200498413,AER_AI,AI
2025-10-01,35.514871794871794,45.363846153846154,494.0,2.524931946981531,AER_AI,AI
2025-10-01,35.52307692307692,45.363846153846154,495.0,2.899029031291054,AER_AI,AI
2025-10-01,35.53128205128205,45.363846153846154,496.0,2.9645086758023806,AER_AI,AI
2025-10-01,35.539487179487175,45.363846153846154,497.0,2.9012037027542066,AER_AI,AI
2025-10-01,35.54769230769231,45.363846153846154,498.0,2.8387890380173415,AER_AI,AI
2025-10-01,35.555897435897435,45.363846153846154,499.0,2.7709490744790974,AER_AI,AI
2025-10-01,35.56410256410256,45.363846153846154,500.0,2.9615038525346513,AER_AI,AI
2025-10-01,35.57230769230769,45.363846153846154,501.0,2.386278159051847,AER_AI,AI
2025-10-01,35.58051282051282,45.363846153846154,502.0,2.3460451884526865,AER_AI,AI
2025-10-01,35.58871794871795,45.363846153846154,503.0,2.482479885888029,AER_AI,AI
2025-10-01,35.596923076923076,45.363846153846154,504.0,2.053518441621099,AER_AI,AI
2025-10-01,35.6051282051282,45.363846153846154,505.0,2.242957217112304,AER_AI,AI
2025-10-01,35.61333333333333,45.363846153846154,506.0,1.7840234649239655,AER_AI,AI
2025-10-01,35.621538461538464,45.363846153846154,507.0,1.6647052787078855,AER_AI,AI
2025-10-01,35.62974358974359,45.363846153846154,508.0,1.6222998920393261,AER_AI,AI
2025-10-01,35.63794871794872,45.363846153846154,509.0,1.0310271559598063,AER_AI,AI
2025-10-01,35.646153846153844,45.363846153846154,510.0,0.7356473495314355,AER_AI,AI
2025-10-01,35.65435897435897,45.363846153846154,511.0,1.0205029174615197,AER_AI,AI
2025-10-01,35.662564102564104,45.363846153846154,512.0,0.8200591096444833,AER_AI,AI
2025-10-01,35.67076923076923,45.363846153846154,513.0,0.960768856577499,AER_AI,AI
2025-10-01,35.67897435897436,45.363846153846154,514.0,0.45944923202188725,AER_AI,AI
2025-10-01,35.687179487179485,45.363846153846154,515.0,0.4475977865853847,AER_AI,AI
2025-10-01,35.69538461538461,45.363846153846154,516.0,0.5694872783113493,AER_AI,AI
2025-10-01,35.703589743589745,45.363846153846154,517.0,0.1109046200211016,AER_AI,AI
2025-10-01,35.71179487179487,45.363846153846154,518.0,0.3770626095336097,AER_AI,AI
2025-10-01,35.72,45.363846153846154,519.0,0.5073170319985808,AER_AI,AI
2025-10-01,35.4,45.373333333333335,520.0,0.21900187250484074,AER_AI,AI
2025-10-01,35.408205128205125,45.373333333333335,521.0,0.5715375414795878,AER_AI,AI
2025-10-01,35.41641025641025,45.373333333333335,522.0,0.28043833567719834,AER_AI,AI
2025-10-01,35.424615384615386,45.373333333333335,523.0,0.6609537114564993,AER_AI,AI
2025-10-01,35.43282051282051,45.373333333333335,524.0,0.39382266960371193,AER_AI,AI
2025-10-01,35.44102564102564,45.373333333333335,525.0,1.1875036880072036,AER_AI,AI
2025-10-01,35.449230769230766,45.373333333333335,526.0,1.1084969590895073,AER_AI,AI
2025-10-01,35.45743589743589,45.373333333333335,527.0,1.4032779685527779,AER_AI,AI
2025-10-01,35.46564102564103,45.373333333333335,528.0,1.619833370033251,AER_AI,AI
2025-10-01,35.473846153846154,45.373333333333335,529.0,2.3379547668723974,AER_AI,AI
2025-10-01,35.48205128205128,45.373333333333335,530.0,2.47156433197795,AER_AI,AI
2025-10-01,35.49025641025641,45.373333333333335,531.0,2.400084415912266,AER_AI,AI
2025-10-01,35.498461538461534,45.373333333333335,532.0,2.469572247927686,AER_AI,AI
2025-10-01,35.50666666666667,45.373333333333335,533.0,2.6569878319381264,AER_AI,AI
2025-10-01,35.514871794871794,45.373333333333335,534.0,2.8922028381937492,AER_AI,AI
2025-10-01,35.52307692307692,45.373333333333335,535.0,3.152471076782421,AER_AI,AI
2025-10-01,35.53128205128205,45.373333333333335,536.0,3.3623200213659388,AER_AI,AI
2025-10-01,35.539487179487175,45.373333333333335,537.0,3.1629196292867507,AER_AI,AI
2025-10-01,35.54769230769231,45.373333333333335,538.0,3.329549795396795,AER_AI,AI
2025-10-01,35.555897435897435,45.373333333333335,539.0,3.3510553533472693,AER_AI,AI
2025-10-01,35.56410256410256,45.373333333333335,540.0,2.8332282944792038,AER_AI,AI
2025-10-01,35.57230769230769,45.373333333333335,541.0,3.089200406562297,AER_AI,AI
2025-10-01,35.58051282051282,45.373333333333335,542.0,2.718397141109632,AER_AI,AI
2025-10-01,35.58871794871795,45.373333333333335,543.0,2.6832892568346947,AER_AI,AI
2025-10-01,35.596923076923076,45.373333333333335,544.0,2.2722828599481093,AER_AI,AI
2025-10-01,35.6051282051282,45.373333333333335,545.0,1.8997816377293262,AER_AI,AI
2025-10-01,35.61333333333333,45.373333333333335,546.0,1.9268669958872957,AER_AI,AI
2025-10-01,35.621538461538464,45.373333333333335,547.0,1.498012332213871,AER_AI,AI
2025-10-01,35.62974358974359,45.373333333333335,548.0,1.676564489333003,AER_AI,AI
2025-10-01,35.63794871794872,45.373333333333335,549.0,1.426764316016139,AER_AI,AI
2025-10-01,35.646153846153844,45.373333333333335,550.0,1.176693341412,AER_AI,AI
2025-10-01,35.65435897435897,45.373333333333335,551.0,1.1009694451556387,AER_AI,AI
2025-10-01,35.662564102564104,45.373333333333335,552.0,0.8342353603123817,AER_AI,AI
2025-10-01,35.67076923076923,45.373333333333335,553.0,0.9214324670053345,AER_AI,AI
2025-10-01,35.67897435897436,45.373333333333335,554.0,0.5562164017764069,AER_AI,AI
2025-10-01,35.687179487179485,45.373333333333335,555.0,0.5043958636049866,AER_AI,AI
2025-10-01,35.69538461538461,45.373333333333335,556.0,0.7519896451596697,AER_AI,AI
2025-10-01,35.703589743589745,45.373333333333335,557.0,0.2909444899898953,AER_AI,AI
2025-10-01,35.71179487179487,45.373333333333335,558.0,0.4267845464868925,AER_AI,AI
2025-10-01,35.72,45.373333333333335,559.0,0.3725522214006483,AER_AI,AI
2025-10-01,35.4,45.38282051282051,560.0,0.8307683850977442,AER_AI,AI
2025-10-01,35.408205128205125,45.38282051282051,561.0,0.5454081541020158,AER_AI,AI
2025-10-01,35.41641025641025,45.38282051282051,562.0,0.9101385859115622,AER_AI,AI
2025-10-01,35.424615384615386,45.38282051282051,563.0,0.7213211887177157,AER_AI,AI
2025-10-01,35.43282051282051,45.38282051282051,564.0,0.8450528521497825,AER_AI,AI
2025-10-01,35.44102564102564,45.38282051282051,565.0,1.2568215173864479,AER_AI,AI
2025-10-01,35.449230769230766,45.38282051282051,566.0,1.5996742367898387,AER_AI,AI
2025-10-01,35.45743589743589,45.38282051282051,567.0,1.5062397519199693,AER_AI,AI
2025-10-01,35.46564102564103,45.38282051282051,568.0,1.8707142264931438,AER_AI,AI
2025-10-01,35.473846153846154,45.38282051282051,569.0,2.0778108580190677,AER_AI,AI
2025-10-01,35.48205128205128,45.38282051282051,570.0,2.2208877106130394,AER_AI,AI
2025-10-01,35.49025641025641,45.38282051282051,571.0,2.726591566328047,AER_AI,AI
2025-10-01,35.498461538461534,45.38282051282051,572.0,2.518616380145102,AER_AI,AI
2025-10-01,35.50666666666667,45.38282051282051,573.0,3.2228318958658564,AER_AI,AI
2025-10-01,35.514871794871794,45.38282051282051,574.0,3.15434554423102,AER_AI,AI
2025-10-01,35.52307692307692,45.38282051282051,575.0,3.0898243050729626,AER_AI,AI
2025-10-01,35.53128205128205,45.38282051282051,576.0,3.1950339030308426,AER_AI,AI
2025-10-01,35.539487179487175,45.38282051282051,577.0,3.332988016154358,AER_AI,AI
2025-10-01,35.54769230769231,45.38282051282051,578.0,3.352465834424321,AER_AI,AI
2025-10-01,35.555897435897435,45.38282051282051,579.0,3.1718945522981543,AER_AI,AI
2025-10-01,35.56410256410256,45.38282051282051,580.0,3.4475210320058003,AER_AI,AI
2025-10-01,35.57230769230769,45.38282051282051,581.0,3.1700403589400237,AER_AI,AI
2025-10-01,35.58051282051282,45.38282051282051,582.0,3.1801396122308465,AER_AI,AI
2025-10-01,35.58871794871795,45.38282051282051,583.0,3.17384703529417,AER_AI,AI
2025-10-01,35.596923076923076,45.38282051282051,584.0,2.141093209104067,AER_AI,AI
2025-10-01,35.6051282051282,45.38282051282051,585.0,2.2388105360430917,AER_AI,AI
2025-10-01,35.61333333333333,45.38282051282051,586.0,2.4411649316991095,AER_AI,AI
2025-10-01,35.621538461538464,45.38282051282051,587.0,1.7941645259506742,AER_AI,AI
2025-10-01,35.62974358974359,45.38282051282051,588.0,1.927176213343852,AER_AI,AI
2025-10-01,35.63794871794872,45.38282051282051,589.0,1.6613527677250932,AER_AI,AI
2025-10-01,35.646153846153844,45.38282051282051,590.0,1.0923600654709889,AER_AI,AI
2025-10-01,35.65435897435897,45.38282051282051,591.0,1.3067505168271223,AER_AI,AI
2025-10-01,35.662564102564104,45.38282051282051,592.0,1.0375722593105683,AER_AI,AI
2025-10-01,35.67076923076923,45.38282051282051,593.0,0.586289442824081,AER_AI,AI
2025-10-01,35.67897435897436,45.38282051282051,594.0,0.6888527815395996,AER_AI,AI
2025-10-01,35.687179487179485,45.38282051282051,595.0,0.5181866776034739,AER_AI,AI
2025-10-01,35.69538461538461,45.38282051282051,596.0,0.6973398210137154,AER_AI,AI
2025-10-01,35.703589743589745,45.38282051282051,597.0,0.4941494561786951,AER_AI,AI
2025-10-01,35.71179487179487,45.38282051282051,598.0,0.4054379237387215,AER_AI,AI
2025-10-01,35.72,45.38282051282051,599.0,0.4521995166438748,AER_AI,AI
2025-10-01,35.4,45.39230769230769,600.0,0.35389286697570366,AER_AI,AI
2025-10-01,35.408205128205125,45.39230769230769,601.0,0.952458761031269,AER_AI,AI
2025-10-01,35.41641025641025,45.39230769230769,602.0,0.980899938064728,AER_AI,AI
2025-10-01,35.424615384615386,45.39230769230769,603.0,1.157091765803078,AER_AI,AI
2025-10-01,35.43282051282051,45.39230769230769,604.0,1.2140448593024507,AER_AI,AI
2025-10-01,35.44102564102564,45.39230769230769,605.0,1.6061667210963066,AER_AI,AI
2025-10-01,35.449230769230766,45.39230769230769,606.0,1.0667377519709116,AER_AI,AI
2025-10-01,35.45743589743589,45.39230769230769,607.0,1.9746269518164863,AER_AI,AI
2025-10-01,35.46564102564103,45.39230769230769,608.0,2.207796055873833,AER_AI,AI
2025-10-01,35.473846153846154,45.39230769230769,609.0,1.8360849598915863,AER_AI,AI
2025-10-01,35.48205128205128,45.39230769230769,610.0,2.496187887019427,AER_AI,AI
2025-10-01,35.49025641025641,45.39230769230769,611.0,2.8213279572434082,AER_AI,AI
2025-10-01,35.498461538461534,45.39230769230769,612.0,2.8322905519535526,AER_AI,AI
2025-10-01,35.50666666666667,45.39230769230769,613.0,3.3206719883259805,AER_AI,AI
2025-10-01,35.514871794871794,45.39230769230769,614.0,3.7361670533691616,AER_AI,AI
2025-10-01,35.52307692307692,45.39230769230769,615.0,3.763698993060625,AER_AI,AI
2025-10-01,35.53128205128205,45.39230769230769,616.0,3.4338069483344973,AER_AI,AI
2025-10-01,35.539487179487175,45.39230769230769,617.0,3.4012261723515693,AER_AI,AI
2025-10-01,35.54769230769231,45.39230769230769,618.0,3.8948064179460307,AER_AI,AI
2025-10-01,35.555897435897435,45.39230769230769,619.0,3.4762258196029223,AER_AI,AI
2025-10-01,35.56410256410256,45.39230769230769,620.0,3.2347584278783827,AER_AI,AI
2025-10-01,35.57230769230769,45.39230769230769,621.0,3.8327547300514873,AER_AI,AI
2025-10-01,35.58051282051282,45.39230769230769,622.0,3.349570461348203,AER_AI,AI
2025-10-01,35.58871794871795,45.39230769230769,623.0,2.9006447658408527,AER_AI,AI
2025-10-01,35.596923076923076,45.39230769230769,624.0,2.5583830152641363,AER_AI,AI
2025-10-01,35.6051282051282,45.39230769230769,625.0,2.4991829060966055,AER_AI,AI
2025-10-01,35.61333333333333,45.39230769230769,626.0,2.749094382974561,AER_AI,AI
2025-10-01,35.621538461538464,45.39230769230769,627.0,1.6927444024563616,AER_AI,AI
2025-10-01,35.62974358974359,45.39230769230769,628.0,1.8928055250862623,AER_AI,AI
2025-10-01,35.63794871794872,45.39230769230769,629.0,0.8483268213285542,AER_AI,AI
2025-10-01,35.646153846153844,45.39230769230769,630.0,1.174404178243808,AER_AI,AI
2025-10-01,35.65435897435897,45.39230769230769,631.0,1.2014119733101054,AER_AI,AI
2025-10-01,35.662564102564104,45.39230769230769,632.0,0.9080402922283884,AER_AI,AI
2025-10-01,35.67076923076923,45.39230769230769,633.0,0.8623346141401126,AER_AI,AI
2025-10-01,35.67897435897436,45.39230769230769,634.0,1.2239066725967034,AER_AI,AI
2025-10-01,35.687179487179485,45.39230769230769,635.0,0.6847748318898549,AER_AI,AI
2025-10-01,35.69538461538461,45.39230769230769,636.0,0.6930081886508335,AER_AI,AI
2025-10-01,35.703589743589745,45.39230769230769,637.0,0.743418627857925,AER_AI,AI
2025-10-01,35.71179487179487,45.39230769230769,638.0,0.7624480241073249,AER_AI,AI
2025-10-01,35.72,45.39230769230769,639.0,0.6695795298591629,AER_AI,AI
2025-10-01,35.4,45.40179487179487,640.0,0.6165441565293321,AER_AI,AI
2025-10-01,35.408205128205125,45.40179487179487,641.0,1.0071569970212702,AER_AI,AI
2025-10-01,35.41641025641025,45.40179487179487,642.0,0.8075211623305242,AER_AI,AI
2025-10-01,35.424615384615386,45.40179487179487,643.0,1.0682193527882418,AER_AI,AI
2025-10-01,35.43282051282051,45.40179487179487,644.0,1.0071521161518067,AER_AI,AI
2025-10-01,35.44102564102564,45.40179487179487,645.0,1.2936050838503572,AER_AI,AI
2025-10-01,35.449230769230766,45.40179487179487,646.0,1.5147351131825717,AER_AI,AI
2025-10-01,35.45743589743589,45.40179487179487,647.0,1.6400074285887263,AER_AI,AI
2025-10-01,35.46564102564103,45.40179487179487,648.0,1.614489887784738,AER_AI,AI
2025-10-01,35.473846153846154,45.40179487179487,649.0,2.113573072399825,AER_AI,AI
2025-10-01,35.48205128205128,45.40179487179487,650.0,2.579585267854053,AER_AI,AI
2025-10-01,35.49025641025641,45.40179487179487,651.0,3.0401354128871967,AER_AI,AI
2025-10-01,35.498461538461534,45.40179487179487,652.0,3.061588824120406,AER_AI,AI
2025-10-01,35.50666666666667,45.40179487179487,653.0,3.084228296714124,AER_AI,AI
2025-10-01,35.514871794871794,45.40179487179487,654.0,3.2419648229468097,AER_AI,AI
2025-10-01,35.52307692307692,45.40179487179487,655.0,3.557092387204566,AER_AI,AI
2025-10-01,35.53128205128205,45.40179487179487,656.0,3.9365238617627805,AER_AI,AI
2025-10-01,35.539487179487175,45.40179487179487,657.0,3.7870131493118016,AER_AI,AI
2025-10-01,35.54769230769231,45.40179487179487,658.0,4.114794959774201,AER_AI,AI
2025-10-01,35.555897435897435,45.40179487179487,659.0,3.8761947669435437,AER_AI,AI
2025-10-01,35.56410256410256,45.40179487179487,660.0,3.9675960044831897,AER_AI,AI
2025-10-01,35.57230769230769,45.40179487179487,661.0,3.665772093361894,AER_AI,AI
2025-10-01,35.58051282051282,45.40179487179487,662.0,3.41303062390284,AER_AI,AI
2025-10-01,35.58871794871795,45.40179487179487,663.0,3.155678025402366,AER_AI,AI
2025-10-01,35.596923076923076,45.40179487179487,664.0,2.7406482002240407,AER_AI,AI
2025-10-01,35.6051282051282,45.40179487179487,665.0,2.7752538969271687,AER_AI,AI
2025-10-01,35.61333333333333,45.40179487179487,666.0,2.2155221434909427,AER_AI,AI
2025-10-01,35.621538461538464,45.40179487179487,667.0,2.2474619002468144,AER_AI,AI
2025-10-01,35.62974358974359,45.40179487179487,668.0,1.808308722832328,AER_AI,AI
2025-10-01,35.63794871794872,45.40179487179487,669.0,1.5078499035147737,AER_AI,AI
2025-10-01,35.646153846153844,45.40179487179487,670.0,1.603349695776976,AER_AI,AI
2025-10-01,35.65435897435897,45.40179487179487,671.0,1.3723028570709668,AER_AI,AI
2025-10-01,35.662564102564104,45.40179487179487,672.0,1.1842784887090685,AER_AI,AI
2025-10-01,35.67076923076923,45.40179487179487,673.0,0.6081551421390444,AER_AI,AI
2025-10-01,35.67897435897436,45.40179487179487,674.0,1.1279513304888895,AER_AI,AI
2025-10-01,35.687179487179485,45.40179487179487,675.0,0.5452771478013914,AER_AI,AI
2025-10-01,35.69538461538461,45.40179487179487,676.0,0.8540840392166286,AER_AI,AI
2025-10-01,35.703589743589745,45.40179487179487,677.0,0.3749977035423956,AER_AI,AI
2025-10-01,35.71179487179487,45.40179487179487,678.0,0.6730974663042245,AER_AI,AI
2025-10-01,35.72,45.40179487179487,679.0,0.29105358308399526,AER_AI,AI
2025-10-01,35.4,45.41128205128205,680.0,0.47037485860271194,AER_AI,AI
2025-10-01,35.408205128205125,45.41128205128205,681.0,0.8246817557952543,AER_AI,AI
2025-10-01,35.41641025641025,45.41128205128205,682.0,0.5397782222781914,AER_AI,AI
2025-10-01,35.424615384615386,45.41128205128205,683.0,0.9215662774167518,AER_AI,AI
2025-10-01,35.43282051282051,45.41128205128205,684.0,1.3520292709894357,AER_AI,AI
2025-10-01,35.44102564102564,45.41128205128205,685.0,1.4336373232664863,AER_AI,AI
2025-10-01,35.449230769230766,45.41128205128205,686.0,1.3676827025629792,AER_AI,AI
2025-10-01,35.45743589743589,45.41128205128205,687.0,1.6787758277703073,AER_AI,AI
2025-10-01,35.46564102564103,45.41128205128205,688.0,2.3090237013945365,AER_AI,AI
2025-10-01,35.473846153846154,45.41128205128205,689.0,1.7180637326315302,AER_AI,AI
2025-10-01,35.48205128205128,45.41128205128205,690.0,2.740708546034215,AER_AI,AI
2025-10-01,35.49025641025641,45.41128205128205,691.0,2.618720193369961,AER_AI,AI
2025-10-01,35.498461538461534,45.41128205128205,692.0,3.0965215372205113,AER_AI,AI
2025-10-01,35.50666666666667,45.41128205128205,693.0,3.5428278994661215,AER_AI,AI
2025-10-01,35.514871794871794,45.41128205128205,694.0,3.564976969026971,AER_AI,AI
2025-10-01,35.52307692307692,45.41128205128205,695.0,3.504287160003371,AER_AI,AI
2025-10-01,35.53128205128205,45.41128205128205,696.0,3.7221739826385125,AER_AI,AI
2025-10-01,35.539487179487175,45.41128205128205,697.0,3.781977408309213,AER_AI,AI
2025-10-01,35.54769230769231,45.41128205128205,698.0,3.739627490926288,AER_AI,AI
2025-10-01,35.555897435897435,45.41128205128205,699.0,4.121647689210695,AER_AI,AI
2025-10-01,35.56410256410256,45.41128205128205,700.0,4.219661657846902,AER_AI,AI
2025-10-01,35.57230769230769,45.41128205128205,701.0,3.71044329693536,AER_AI,AI
2025-10-01,35.58051282051282,45.41128205128205,702.0,3.821419898192986,AER_AI,AI
2025-10-01,35.58871794871795,45.41128205128205,703.0,3.522748684893514,AER_AI,AI
2025-10-01,35.596923076923076,45.41128205128205,704.0,2.8201757847592654,AER_AI,AI
2025-10-01,35.6051282051282,45.41128205128205,705.0,3.181799577188335,AER_AI,AI
2025-10-01,35.61333333333333,45.41128205128205,706.0,2.51879620416338,AER_AI,AI
2025-10-01,35.621538461538464,45.41128205128205,707.0,2.2269435405707854,AER_AI,AI
2025-10-01,35.62974358974359,45.41128205128205,708.0,1.8275900583018694,AER_AI,AI
2025-10-01,35.63794871794872,45.41128205128205,709.0,1.8007408529328055,AER_AI,AI
2025-10-01,35.646153846153844,45.41128205128205,710.0,1.4424175431678703,AER_AI,AI
2025-10-01,35.65435897435897,45.41128205128205,711.0,1.1058339495812706,AER_AI,AI
2025-10-01,35.662564102564104,45.41128205128205,712.0,1.3357353817262905,AER_AI,AI
2025-10-01,35.67076923076923,45.41128205128205,713.0,0.975942688746315,AER_AI,AI
2025-10-01,35.67897435897436,45.41128205128205,714.0,1.2403439600709472,AER_AI,AI
2025-10-01,35.687179487179485,45.41128205128205,715.0,0.7644669358618339,AER_AI,AI
2025-10-01,35.69538461538461,45.41128205128205,716.0,0.5917063225821376,AER_AI,AI
2025-10-01,35.703589743589745,45.41128205128205,717.0,0.38359183889904114,AER_AI,AI
2025-10-01,35.71179487179487,45.41128205128205,718.0,0.1778993548288928,AER_AI,AI
2025-10-01,35.72,45.41128205128205,719.0,0.4748624570482619,AER_AI,AI
2025-10-01,35.4,45.42076923076923,720.0,0.7868119405403551,AER_AI,AI
2025-10-01,35.408205128205125,45.42076923076923,721.0,0.9100688468259129,AER_AI,AI
2025-10-01,35.41641025641025,45.42076923076923,722.0,0.8209264487479385,AER_AI,AI
2025-10-01,35.424615384615386,45.42076923076923,723.0,0.6499580753847366,AER_AI,AI
2025-10-01,35.43282051282051,45.42076923076923,724.0,0.8489945907060537,AER_AI,AI
2025-10-01,35.44102564102564,45.42076923076923,725.0,1.3797986336755181,AER_AI,AI
2025-10-01,35.449230769230766,45.42076923076923,726.0,1.2490060595197634,AER_AI,AI
2025-10-01,35.45743589743589,45.42076923076923,727.0,1.9041040339630988,AER_AI,AI
2025-10-01,35.46564102564103,45.42076923076923,728.0,2.0515844412264284,AER_AI,AI
2025-10-01,35.473846153846154,45.42076923076923,729.0,2.4972430795340235,AER_AI,AI
2025-10-01,35.48205128205128,45.42076923076923,730.0,2.198320758499602,AER_AI,AI
2025-10-01,35.49025641025641,45.42076923076923,731.0,2.8119086328457867,AER_AI,AI
2025-10-01,35.498461538461534,45.42076923076923,732.0,3.1222927778925036,AER_AI,AI
2025-10-01,35.50666666666667,45.42076923076923,733.0,3.334106515580095,AER_AI,AI
2025-10-01,35.514871794871794,45.42076923076923,734.0,3.65593728779008,AER_AI,AI
2025-10-01,35.52307692307692,45.42076923076923,735.0,4.156301552082622,AER_AI,AI
2025-10-01,35.53128205128205,45.42076923076923,736.0,4.15337273708987,AER_AI,AI
2025-10-01,35.539487179487175,45.42076923076923,737.0,3.3799450014912686,AER_AI,AI
2025-10-01,35.54769230769231,45.42076923076923,738.0,4.036254235561663,AER_AI,AI
2025-10-01,35.555897435897435,45.42076923076923,739.0,3.928073678114441,AER_AI,AI
2025-10-01,35.56410256410256,45.42076923076923,740.0,3.9466205216115147,AER_AI,AI
2025-10-01,35.57230769230769,45.42076923076923,741.0,3.7153191303322397,AER_AI,AI
2025-10-01,35.58051282051282,45.42076923076923,742.0,4.100339445660274,AER_AI,AI
2025-10-01,35.58871794871795,45.42076923076923,743.0,3.679337734657716,AER_AI,AI
2025-10-01,35.596923076923076,45.42076923076923,744.0,3.048978923116541,AER_AI,AI
2025-10-01,35.6051282051282,45.42076923076923,745.0,2.837581341909765,AER_AI,AI
2025-10-01,35.61333333333333,45.42076923076923,746.0,2.2917354750483856,AER_AI,AI
2025-10-01,35.621538461538464,45.42076923076923,747.0,2.0761116017931194,AER_AI,AI
2025-10-01,35.62974358974359,45.42076923076923,748.0,1.965968102421482,AER_AI,AI
2025-10-01,35.63794871794872,45.42076923076923,749.0,1.6152864305595749,AER_AI,AI
2025-10-01,35.646153846153844,45.42076923076923,750.0,1.1762679099072424,AER_AI,AI
2025-10-01,35.65435897435897,45.42076923076923,751.0,1.1864452997987571,AER_AI,AI
2025-10-01,35.662564102564104,45.42076923076923,752.0,0.5058904731828074,AER_AI,AI
2025-10-01,35.67076923076923,45.42076923076923,753.0,0.570020188607265,AER_AI,AI
2025-10-01,35.67897435897436,45.42076923076923,754.0,0.45098289912155837,AER_AI,AI
2025-10-01,35.687179487179485,45.42076923076923,755.0,0.9559735655445722,AER_AI,AI
2025-10-01,35.69538461538461,45.42076923076923,756.0,0.6386522044692076,AER_AI,AI
2025-10-01,35.703589743589745,45.42076923076923,757.0,0.5983179003060374,AER_AI,AI
2025-10-01,35.71179487179487,45.42076923076923,758.0,0.6013776690586942,AER_AI,AI
2025-10-01,35.72,45.42076923076923,759.0,0.29924710313049263,AER_AI,AI
2025-10-01,35.4,45.43025641025641,760.0,0.5576734594547733,AER_AI,AI
2025-10-01,35.408205128205125,45.43025641025641,761.0,0.40565092421375154,AER_AI,AI
2025-10-01,35.41641025641025,45.43025641025641,762.0,0.9881916065958076,AER_AI,AI
2025-10-01,35.424615384615386,45.43025641025641,763.0,0.9621111581162094,AER_AI,AI
2025-10-01,35.43282051282051,45.43025641025641,764.0,0.9474183116122035,AER_AI,AI
2025-10-01,35.44102564102564,45.43025641025641,765.0,0.8635971837639645,AER_AI,AI
2025-10-01,35.449230769230766,45.43025641025641,766.0,1.5002443029529848,AER_AI,AI
2025-10-01,35.45743589743589,45.43025641025641,767.0,1.5433778375463996,AER_AI,AI
2025-10-01,35.46564102564103,45.43025641025641,768.0,2.0901370194875932,AER_AI,AI
2025-10-01,35.473846153846154,45.43025641025641,769.0,1.8260703251973478,AER_AI,AI
2025-10-01,35.48205128205128,45.43025641025641,770.0,2.6038259967112194,AER_AI,AI
2025-10-01,35.49025641025641,45.43025641025641,771.0,2.7683641839525177,AER_AI,AI
2025-10-01,35.498461538461534,45.43025641025641,772.0,2.8888884248217717,AER_AI,AI
2025-10-01,35.50666666666667,45.43025641025641,773.0,3.181250222072044,AER_AI,AI
2025-10-01,35.514871794871794,45.43025641025641,774.0,3.656912912198234,AER_AI,AI
2025-10-01,35.52307692307692,45.43025641025641,775.0,3.804386771184106,AER_AI,AI
2025-10-01,35.53128205128205,45.43025641025641,776.0,3.66906458193194,AER_AI,AI
2025-10-01,35.539487179487175,45.43025641025641,777.0,3.7035104288170557,AER_AI,AI
2025-10-01,35.54769230769231,45.43025641025641,778.0,3.9669398075985804,AER_AI,AI
2025-10-01,35.555897435897435,45.43025641025641,779.0,4.092738676197168,AER_AI,AI
2025-10-01,35.56410256410256,45.43025641025641,780.0,3.9777591256759233,AER_AI,AI
2025-10-01,35.57230769230769,45.43025641025641,781.0,3.5187214449265074,AER_AI,AI
2025-10-01,35.58051282051282,45.43025641025641,782.0,3.461194231084411,AER_AI,AI
2025-10-01,35.58871794871795,45.43025641025641,783.0,3.184804061357862,AER_AI,AI
2025-10-01,35.596923076923076,45.43025641025641,784.0,3.2730795261655437,AER_AI,AI
2025-10-01,35.6051282051282,45.43025641025641,785.0,2.4821899190559473,AER_AI,AI
2025-10-01,35.61333333333333,45.43025641025641,786.0,2.2781909508730993,AER_AI,AI
2025-10-01,35.621538461538464,45.43025641025641,787.0,2.1876309928985234,AER_AI,AI
2025-10-01,35.62974358974359,45.43025641025641,788.0,1.6791291560297659,AER_AI,AI
2025-10-01,35.63794871794872,45.43025641025641,789.0,1.4044619766082354,AER_AI,AI
2025-10-01,35.646153846153844,45.43025641025641,790.0,1.5787011838082645,AER_AI,AI
2025-10-01,35.65435897435897,45.43025641025641,791.0,0.8903691320851759,AER_AI,AI
2025-10-01,35.662564102564104,45.43025641025641,792.0,0.7651024729244637,AER_AI,AI
2025-10-01,35.67076923076923,45.43025641025641,793.0,0.811199574878185,AER_AI,AI
2025-10-01,35.67897435897436,45.43025641025641,794.0,0.3907381644021645,AER_AI,AI
2025-10-01,35.687179487179485,45.43025641025641,795.0,0.26033501258592556,AER_AI,AI
2025-10-01,35.69538461538461,45.43025641025641,796.0,0.45552654067100706,AER_AI,AI
2025-10-01,35.703589743589745,45.43025641025641,797.0,0.8008980997764715,AER_AI,AI
2025-10-01,35.71179487179487,45.43025641025641,798.0,0.2287703576254137,AER_AI,AI
2025-10-01,35.72,45.43025641025641,799.0,0.4075912515227206,AER_AI,AI
2025-10-01,35.4,45.439743589743586,800.0,0.20132792675001335,AER_AI,AI
2025-10-01,35.408205128205125,45.439743589743586,801.0,0.7285999088555585,AER_AI,AI
2025-10-01,35.41641025641025,45.439743589743586,802.0,0.7075478042849255,AER_AI,AI
2025-10-01,35.424615384615386,45.439743589743586,803.0,0.9344820645948025,AER_AI,AI
2025-10-01,35.43282051282051,45.439743589743586,804.0,0.9024273665255881,AER_AI,AI
