date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.687179487179485,45.31641025641026,315.0,0.33716748499440935,CO,mg/m³
2025-10-05,35.69538461538461,45.31641025641026,316.0,0.4186336254150396,CO,mg/m³
2025-10-05,35.703589743589745,45.31641025641026,317.0,0.17548095866123334,CO,mg/m³
2025-10-05,35.71179487179487,45.31641025641026,318.0,0.2906893878782244,CO,mg/m³
2025-10-05,35.72,45.31641025641026,319.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.4,45.32589743589744,320.0,0.042815725837689604,CO,mg/m³
2025-10-05,35.408205128205125,45.32589743589744,321.0,0.07265565223331115,CO,mg/m³
2025-10-05,35.41641025641025,45.32589743589744,322.0,0.1950250255327933,CO,mg/m³
2025-10-05,35.424615384615386,45.32589743589744,323.0,0.2261818614844513,CO,mg/m³
2025-10-05,35.43282051282051,45.32589743589744,324.0,0.0685611615129492,CO,mg/m³
2025-10-05,35.44102564102564,45.32589743589744,325.0,0.270337275805719,CO,mg/m³
2025-10-05,35.449230769230766,45.32589743589744,326.0,0.15035828815204944,CO,mg/m³
2025-10-05,35.45743589743589,45.32589743589744,327.0,0.09346518827680678,CO,mg/m³
2025-10-05,35.46564102564103,45.32589743589744,328.0,0.26906216867945837,CO,mg/m³
2025-10-05,35.473846153846154,45.32589743589744,329.0,0.18745343203863854,CO,mg/m³
2025-10-05,35.48205128205128,45.32589743589744,330.0,0.12977643628177096,CO,mg/m³
2025-10-05,35.49025641025641,45.32589743589744,331.0,0.033244611949734826,CO,mg/m³
2025-10-05,35.498461538461534,45.32589743589744,332.0,0.44858243733121045,CO,mg/m³
2025-10-05,35.50666666666667,45.32589743589744,333.0,0.46346993752923193,CO,mg/m³
2025-10-05,35.514871794871794,45.32589743589744,334.0,0.1422013161540103,CO,mg/m³
2025-10-05,35.52307692307692,45.32589743589744,335.0,0.27142747297088904,CO,mg/m³
2025-10-05,35.53128205128205,45.32589743589744,336.0,0.23957234261221563,CO,mg/m³
2025-10-05,35.539487179487175,45.32589743589744,337.0,0.40522188303785106,CO,mg/m³
2025-10-05,35.54769230769231,45.32589743589744,338.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.555897435897435,45.32589743589744,339.0,0.30053292656839276,CO,mg/m³
2025-10-05,35.56410256410256,45.32589743589744,340.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.57230769230769,45.32589743589744,341.0,0.37738071837072323,CO,mg/m³
2025-10-05,35.58051282051282,45.32589743589744,342.0,0.05623447104851427,CO,mg/m³
2025-10-05,35.58871794871795,45.32589743589744,343.0,0.12343042787225805,CO,mg/m³
2025-10-05,35.596923076923076,45.32589743589744,344.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.6051282051282,45.32589743589744,345.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.61333333333333,45.32589743589744,346.0,0.29292781434365495,CO,mg/m³
2025-10-05,35.621538461538464,45.32589743589744,347.0,0.06882672661713486,CO,mg/m³
2025-10-05,35.62974358974359,45.32589743589744,348.0,0.05061205310429172,CO,mg/m³
2025-10-05,35.63794871794872,45.32589743589744,349.0,0.18823763989820222,CO,mg/m³
2025-10-05,35.646153846153844,45.32589743589744,350.0,0.034334453749848476,CO,mg/m³
2025-10-05,35.65435897435897,45.32589743589744,351.0,0.20229202615035913,CO,mg/m³
2025-10-05,35.662564102564104,45.32589743589744,352.0,0.24991040672372433,CO,mg/m³
2025-10-05,35.67076923076923,45.32589743589744,353.0,0.1752056977078741,CO,mg/m³
2025-10-05,35.67897435897436,45.32589743589744,354.0,0.1736814472923804,CO,mg/m³
2025-10-05,35.687179487179485,45.32589743589744,355.0,0.17013381274939252,CO,mg/m³
2025-10-05,35.69538461538461,45.32589743589744,356.0,0.18519827141568102,CO,mg/m³
2025-10-05,35.703589743589745,45.32589743589744,357.0,0.09396972982364847,CO,mg/m³
2025-10-05,35.71179487179487,45.32589743589744,358.0,0.24947950414108783,CO,mg/m³
2025-10-05,35.72,45.32589743589744,359.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.4,45.33538461538461,360.0,0.08294522337838967,CO,mg/m³
2025-10-05,35.408205128205125,45.33538461538461,361.0,0.3074152592414253,CO,mg/m³
2025-10-05,35.41641025641025,45.33538461538461,362.0,0.39208307317007063,CO,mg/m³
2025-10-05,35.424615384615386,45.33538461538461,363.0,0.2532309554261134,CO,mg/m³
2025-10-05,35.43282051282051,45.33538461538461,364.0,0.33652860530364737,CO,mg/m³
2025-10-05,35.44102564102564,45.33538461538461,365.0,0.06393624191003967,CO,mg/m³
2025-10-05,35.449230769230766,45.33538461538461,366.0,0.4344289399071655,CO,mg/m³
2025-10-05,35.45743589743589,45.33538461538461,367.0,0.3159052720993558,CO,mg/m³
2025-10-05,35.46564102564103,45.33538461538461,368.0,0.27588753712464104,CO,mg/m³
2025-10-05,35.473846153846154,45.33538461538461,369.0,0.42226176353199507,CO,mg/m³
2025-10-05,35.48205128205128,45.33538461538461,370.0,0.35661724249390936,CO,mg/m³
2025-10-05,35.49025641025641,45.33538461538461,371.0,0.11942469236474441,CO,mg/m³
2025-10-05,35.498461538461534,45.33538461538461,372.0,0.4944180689420341,CO,mg/m³
2025-10-05,35.50666666666667,45.33538461538461,373.0,0.39898122441505346,CO,mg/m³
2025-10-05,35.514871794871794,45.33538461538461,374.0,0.08344899901240964,CO,mg/m³
2025-10-05,35.52307692307692,45.33538461538461,375.0,0.3082306386939114,CO,mg/m³
2025-10-05,35.53128205128205,45.33538461538461,376.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.539487179487175,45.33538461538461,377.0,0.4020233850565575,CO,mg/m³
2025-10-05,35.54769230769231,45.33538461538461,378.0,0.37557232029470206,CO,mg/m³
2025-10-05,35.555897435897435,45.33538461538461,379.0,0.3774590171366278,CO,mg/m³
2025-10-05,35.56410256410256,45.33538461538461,380.0,0.06500492809753368,CO,mg/m³
2025-10-05,35.57230769230769,45.33538461538461,381.0,0.1534224210669757,CO,mg/m³
2025-10-05,35.58051282051282,45.33538461538461,382.0,0.076931750577469,CO,mg/m³
2025-10-05,35.58871794871795,45.33538461538461,383.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.596923076923076,45.33538461538461,384.0,0.27766458409286704,CO,mg/m³
2025-10-05,35.6051282051282,45.33538461538461,385.0,0.3389417806624525,CO,mg/m³
2025-10-05,35.61333333333333,45.33538461538461,386.0,0.1752542801333423,CO,mg/m³
2025-10-05,35.621538461538464,45.33538461538461,387.0,0.24800726890088207,CO,mg/m³
2025-10-05,35.62974358974359,45.33538461538461,388.0,0.44672512799216313,CO,mg/m³
2025-10-05,35.63794871794872,45.33538461538461,389.0,0.18369301457503026,CO,mg/m³
2025-10-05,35.646153846153844,45.33538461538461,390.0,0.31424429630763534,CO,mg/m³
2025-10-05,35.65435897435897,45.33538461538461,391.0,0.174112801255451,CO,mg/m³
2025-10-05,35.662564102564104,45.33538461538461,392.0,0.3405082408722301,CO,mg/m³
2025-10-05,35.67076923076923,45.33538461538461,393.0,0.2322603896312211,CO,mg/m³
2025-10-05,35.67897435897436,45.33538461538461,394.0,0.13259886891314093,CO,mg/m³
2025-10-05,35.687179487179485,45.33538461538461,395.0,0.2183422779860588,CO,mg/m³
2025-10-05,35.69538461538461,45.33538461538461,396.0,0.2662669608304028,CO,mg/m³
2025-10-05,35.703589743589745,45.33538461538461,397.0,0.03299146267162358,CO,mg/m³
2025-10-05,35.71179487179487,45.33538461538461,398.0,0.17596334308028103,CO,mg/m³
2025-10-05,35.72,45.33538461538461,399.0,0.40094223799140266,CO,mg/m³
2025-10-05,35.4,45.34487179487179,400.0,0.07768165420655812,CO,mg/m³
2025-10-05,35.408205128205125,45.34487179487179,401.0,0.025246749281326336,CO,mg/m³
2025-10-05,35.41641025641025,45.34487179487179,402.0,0.3033970161158749,CO,mg/m³
2025-10-05,35.424615384615386,45.34487179487179,403.0,0.32670728321443726,CO,mg/m³
2025-10-05,35.43282051282051,45.34487179487179,404.0,0.28698651951180837,CO,mg/m³
2025-10-05,35.44102564102564,45.34487179487179,405.0,0.23185666574582725,CO,mg/m³
2025-10-05,35.449230769230766,45.34487179487179,406.0,0.11936567312933538,CO,mg/m³
2025-10-05,35.45743589743589,45.34487179487179,407.0,0.1114211274162076,CO,mg/m³
2025-10-05,35.46564102564103,45.34487179487179,408.0,0.293760658121164,CO,mg/m³
2025-10-05,35.473846153846154,45.34487179487179,409.0,0.19120988278280085,CO,mg/m³
2025-10-05,35.48205128205128,45.34487179487179,410.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.49025641025641,45.34487179487179,411.0,0.23798604062774534,CO,mg/m³
2025-10-05,35.498461538461534,45.34487179487179,412.0,0.1483042862535357,CO,mg/m³
2025-10-05,35.50666666666667,45.34487179487179,413.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.514871794871794,45.34487179487179,414.0,0.20137792433269658,CO,mg/m³
2025-10-05,35.52307692307692,45.34487179487179,415.0,0.24757932473289176,CO,mg/m³
2025-10-05,35.53128205128205,45.34487179487179,416.0,0.12912667712730017,CO,mg/m³
2025-10-05,35.539487179487175,45.34487179487179,417.0,0.5881357686983829,CO,mg/m³
2025-10-05,35.54769230769231,45.34487179487179,418.0,0.13463969608115706,CO,mg/m³
2025-10-05,35.555897435897435,45.34487179487179,419.0,0.11858431417569708,CO,mg/m³
2025-10-05,35.56410256410256,45.34487179487179,420.0,0.31635127328853924,CO,mg/m³
2025-10-05,35.57230769230769,45.34487179487179,421.0,0.3225435624736074,CO,mg/m³
2025-10-05,35.58051282051282,45.34487179487179,422.0,0.20099971657507043,CO,mg/m³
2025-10-05,35.58871794871795,45.34487179487179,423.0,0.25112644055157907,CO,mg/m³
2025-10-05,35.596923076923076,45.34487179487179,424.0,0.3122168620389441,CO,mg/m³
2025-10-05,35.6051282051282,45.34487179487179,425.0,0.331506075209833,CO,mg/m³
2025-10-05,35.61333333333333,45.34487179487179,426.0,0.2538544505180034,CO,mg/m³
2025-10-05,35.621538461538464,45.34487179487179,427.0,0.18793703885167895,CO,mg/m³
2025-10-05,35.62974358974359,45.34487179487179,428.0,0.20401600260795696,CO,mg/m³
2025-10-05,35.63794871794872,45.34487179487179,429.0,0.27423914509180036,CO,mg/m³
2025-10-05,35.646153846153844,45.34487179487179,430.0,0.13610190251545887,CO,mg/m³
2025-10-05,35.65435897435897,45.34487179487179,431.0,0.1422277954547145,CO,mg/m³
2025-10-05,35.662564102564104,45.34487179487179,432.0,0.4443972686402648,CO,mg/m³
2025-10-05,35.67076923076923,45.34487179487179,433.0,0.3341189449624779,CO,mg/m³
2025-10-05,35.67897435897436,45.34487179487179,434.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.687179487179485,45.34487179487179,435.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.69538461538461,45.34487179487179,436.0,0.3337967435763929,CO,mg/m³
2025-10-05,35.703589743589745,45.34487179487179,437.0,0.20766677752645601,CO,mg/m³
2025-10-05,35.71179487179487,45.34487179487179,438.0,0.1581523768694993,CO,mg/m³
2025-10-05,35.72,45.34487179487179,439.0,0.1914502172784296,CO,mg/m³
2025-10-05,35.4,45.35435897435897,440.0,0.32014071884085205,CO,mg/m³
2025-10-05,35.408205128205125,45.35435897435897,441.0,0.1964118030306171,CO,mg/m³
2025-10-05,35.41641025641025,45.35435897435897,442.0,0.08819850880712159,CO,mg/m³
2025-10-05,35.424615384615386,45.35435897435897,443.0,0.5495227908870249,CO,mg/m³
2025-10-05,35.43282051282051,45.35435897435897,444.0,0.024286747726395264,CO,mg/m³
2025-10-05,35.44102564102564,45.35435897435897,445.0,0.4989757020812241,CO,mg/m³
2025-10-05,35.449230769230766,45.35435897435897,446.0,0.2309299122453244,CO,mg/m³
2025-10-05,35.45743589743589,45.35435897435897,447.0,0.5870609821253424,CO,mg/m³
2025-10-05,35.46564102564103,45.35435897435897,448.0,0.2552815544971741,CO,mg/m³
2025-10-05,35.473846153846154,45.35435897435897,449.0,0.2669330743663499,CO,mg/m³
2025-10-05,35.48205128205128,45.35435897435897,450.0,0.2720255249254921,CO,mg/m³
2025-10-05,35.49025641025641,45.35435897435897,451.0,0.4816659645386449,CO,mg/m³
2025-10-05,35.498461538461534,45.35435897435897,452.0,0.028309188630782797,CO,mg/m³
2025-10-05,35.50666666666667,45.35435897435897,453.0,0.2582047365064064,CO,mg/m³
2025-10-05,35.514871794871794,45.35435897435897,454.0,0.27999714774266715,CO,mg/m³
2025-10-05,35.52307692307692,45.35435897435897,455.0,0.2807277669653871,CO,mg/m³
2025-10-05,35.53128205128205,45.35435897435897,456.0,0.13242915415799478,CO,mg/m³
2025-10-05,35.539487179487175,45.35435897435897,457.0,0.15774210698584923,CO,mg/m³
2025-10-05,35.54769230769231,45.35435897435897,458.0,0.30417166553627234,CO,mg/m³
2025-10-05,35.555897435897435,45.35435897435897,459.0,0.24779796392379005,CO,mg/m³
2025-10-05,35.56410256410256,45.35435897435897,460.0,0.3203324180177958,CO,mg/m³
2025-10-05,35.57230769230769,45.35435897435897,461.0,0.41589982249276874,CO,mg/m³
2025-10-05,35.58051282051282,45.35435897435897,462.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.58871794871795,45.35435897435897,463.0,0.30248109263778855,CO,mg/m³
2025-10-05,35.596923076923076,45.35435897435897,464.0,0.18315043740891532,CO,mg/m³
2025-10-05,35.6051282051282,45.35435897435897,465.0,0.17871904651404252,CO,mg/m³
2025-10-05,35.61333333333333,45.35435897435897,466.0,0.06315338271595008,CO,mg/m³
2025-10-05,35.621538461538464,45.35435897435897,467.0,0.2457070221116196,CO,mg/m³
2025-10-05,35.62974358974359,45.35435897435897,468.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.63794871794872,45.35435897435897,469.0,0.24489095211523218,CO,mg/m³
2025-10-05,35.646153846153844,45.35435897435897,470.0,0.12947947430066617,CO,mg/m³
2025-10-05,35.65435897435897,45.35435897435897,471.0,0.1697484218523062,CO,mg/m³
2025-10-05,35.662564102564104,45.35435897435897,472.0,0.061284436961887005,CO,mg/m³
2025-10-05,35.67076923076923,45.35435897435897,473.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.67897435897436,45.35435897435897,474.0,0.3232072064014058,CO,mg/m³
2025-10-05,35.687179487179485,45.35435897435897,475.0,0.08977886487883698,CO,mg/m³
2025-10-05,35.69538461538461,45.35435897435897,476.0,0.547199133076444,CO,mg/m³
2025-10-05,35.703589743589745,45.35435897435897,477.0,0.18143946248514567,CO,mg/m³
2025-10-05,35.71179487179487,45.35435897435897,478.0,0.19122862956773085,CO,mg/m³
2025-10-05,35.72,45.35435897435897,479.0,0.08653702384942809,CO,mg/m³
2025-10-05,35.4,45.363846153846154,480.0,0.17504467809329377,CO,mg/m³
2025-10-05,35.408205128205125,45.363846153846154,481.0,0.18645121310959434,CO,mg/m³
2025-10-05,35.41641025641025,45.363846153846154,482.0,0.12293255453789584,CO,mg/m³
2025-10-05,35.424615384615386,45.363846153846154,483.0,0.15673643188229996,CO,mg/m³
2025-10-05,35.43282051282051,45.363846153846154,484.0,0.10250849351916248,CO,mg/m³
2025-10-05,35.44102564102564,45.363846153846154,485.0,0.183784617557535,CO,mg/m³
2025-10-05,35.449230769230766,45.363846153846154,486.0,0.5568558797540519,CO,mg/m³
2025-10-05,35.45743589743589,45.363846153846154,487.0,0.1005559058103913,CO,mg/m³
2025-10-05,35.46564102564103,45.363846153846154,488.0,0.4938858851873261,CO,mg/m³
2025-10-05,35.473846153846154,45.363846153846154,489.0,0.24785664013681188,CO,mg/m³
2025-10-05,35.48205128205128,45.363846153846154,490.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.49025641025641,45.363846153846154,491.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.498461538461534,45.363846153846154,492.0,0.27970177459630097,CO,mg/m³
2025-10-05,35.50666666666667,45.363846153846154,493.0,0.07745635232437462,CO,mg/m³
2025-10-05,35.514871794871794,45.363846153846154,494.0,0.4100426852585791,CO,mg/m³
2025-10-05,35.52307692307692,45.363846153846154,495.0,0.2517040473426244,CO,mg/m³
2025-10-05,35.53128205128205,45.363846153846154,496.0,0.35648962903324,CO,mg/m³
2025-10-05,35.539487179487175,45.363846153846154,497.0,0.3931573511350386,CO,mg/m³
2025-10-05,35.54769230769231,45.363846153846154,498.0,0.2741058632397462,CO,mg/m³
2025-10-05,35.555897435897435,45.363846153846154,499.0,0.29629169783925047,CO,mg/m³
2025-10-05,35.56410256410256,45.363846153846154,500.0,0.2432003820991122,CO,mg/m³
2025-10-05,35.57230769230769,45.363846153846154,501.0,0.0857468165881662,CO,mg/m³
2025-10-05,35.58051282051282,45.363846153846154,502.0,0.11430514903141993,CO,mg/m³
2025-10-05,35.58871794871795,45.363846153846154,503.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.596923076923076,45.363846153846154,504.0,0.5702486495015788,CO,mg/m³
2025-10-05,35.6051282051282,45.363846153846154,505.0,0.1387922456218044,CO,mg/m³
2025-10-05,35.61333333333333,45.363846153846154,506.0,0.3652764386571808,CO,mg/m³
2025-10-05,35.621538461538464,45.363846153846154,507.0,0.272130669249846,CO,mg/m³
2025-10-05,35.62974358974359,45.363846153846154,508.0,0.3076337718437092,CO,mg/m³
2025-10-05,35.63794871794872,45.363846153846154,509.0,0.07655830389892923,CO,mg/m³
2025-10-05,35.646153846153844,45.363846153846154,510.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.65435897435897,45.363846153846154,511.0,0.20842636707099282,CO,mg/m³
2025-10-05,35.662564102564104,45.363846153846154,512.0,0.07796651433985059,CO,mg/m³
2025-10-05,35.67076923076923,45.363846153846154,513.0,0.25540681510414,CO,mg/m³
2025-10-05,35.67897435897436,45.363846153846154,514.0,0.4209234101321339,CO,mg/m³
2025-10-05,35.687179487179485,45.363846153846154,515.0,0.6172299698511172,CO,mg/m³
2025-10-05,35.69538461538461,45.363846153846154,516.0,0.41600765181989324,CO,mg/m³
2025-10-05,35.703589743589745,45.363846153846154,517.0,0.2653007098307021,CO,mg/m³
2025-10-05,35.71179487179487,45.363846153846154,518.0,0.3451383329260453,CO,mg/m³
2025-10-05,35.72,45.363846153846154,519.0,0.17952301616091557,CO,mg/m³
2025-10-05,35.4,45.373333333333335,520.0,0.2461048727156736,CO,mg/m³
2025-10-05,35.408205128205125,45.373333333333335,521.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.41641025641025,45.373333333333335,522.0,0.3262266310316542,CO,mg/m³
2025-10-05,35.424615384615386,45.373333333333335,523.0,0.3005819692072408,CO,mg/m³
2025-10-05,35.43282051282051,45.373333333333335,524.0,0.29043456963621855,CO,mg/m³
2025-10-05,35.44102564102564,45.373333333333335,525.0,0.27331386392873175,CO,mg/m³
2025-10-05,35.449230769230766,45.373333333333335,526.0,0.08819004735107053,CO,mg/m³
2025-10-05,35.45743589743589,45.373333333333335,527.0,0.49608065164906456,CO,mg/m³
2025-10-05,35.46564102564103,45.373333333333335,528.0,0.3022329454897573,CO,mg/m³
2025-10-05,35.473846153846154,45.373333333333335,529.0,0.23859213566545748,CO,mg/m³
2025-10-05,35.48205128205128,45.373333333333335,530.0,0.21535908837978746,CO,mg/m³
2025-10-05,35.49025641025641,45.373333333333335,531.0,0.24176471570124533,CO,mg/m³
2025-10-05,35.498461538461534,45.373333333333335,532.0,0.4953991586256199,CO,mg/m³
2025-10-05,35.50666666666667,45.373333333333335,533.0,0.3543593702393904,CO,mg/m³
2025-10-05,35.514871794871794,45.373333333333335,534.0,0.27437838460382347,CO,mg/m³
2025-10-05,35.52307692307692,45.373333333333335,535.0,0.15094953094446267,CO,mg/m³
2025-10-05,35.53128205128205,45.373333333333335,536.0,0.16997871554681934,CO,mg/m³
2025-10-05,35.539487179487175,45.373333333333335,537.0,0.3080604312223517,CO,mg/m³
2025-10-05,35.54769230769231,45.373333333333335,538.0,0.38573043432380244,CO,mg/m³
2025-10-05,35.555897435897435,45.373333333333335,539.0,0.3034149676169461,CO,mg/m³
2025-10-05,35.56410256410256,45.373333333333335,540.0,0.33307095709770734,CO,mg/m³
2025-10-05,35.57230769230769,45.373333333333335,541.0,0.33458747625936774,CO,mg/m³
2025-10-05,35.58051282051282,45.373333333333335,542.0,0.21658068471404843,CO,mg/m³
2025-10-05,35.58871794871795,45.373333333333335,543.0,0.32089755524131647,CO,mg/m³
2025-10-05,35.596923076923076,45.373333333333335,544.0,0.07536230897944,CO,mg/m³
2025-10-05,35.6051282051282,45.373333333333335,545.0,0.22134025169802507,CO,mg/m³
2025-10-05,35.61333333333333,45.373333333333335,546.0,0.32520540349978183,CO,mg/m³
2025-10-05,35.621538461538464,45.373333333333335,547.0,0.1920701430120356,CO,mg/m³
2025-10-05,35.62974358974359,45.373333333333335,548.0,0.19347735279570785,CO,mg/m³
2025-10-05,35.63794871794872,45.373333333333335,549.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.646153846153844,45.373333333333335,550.0,0.3050516553082589,CO,mg/m³
