date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.56410256410256,45.48717948717949,1020.0,18.151259143943552,NO2,µg/m³
2025-10-01,35.57230769230769,45.48717948717949,1021.0,16.17368916286655,NO2,µg/m³
2025-10-01,35.58051282051282,45.48717948717949,1022.0,17.001608846641226,NO2,µg/m³
2025-10-01,35.58871794871795,45.48717948717949,1023.0,18.683620877441186,NO2,µg/m³
2025-10-01,35.596923076923076,45.48717948717949,1024.0,12.823290525378967,NO2,µg/m³
2025-10-01,35.6051282051282,45.48717948717949,1025.0,11.165586539022575,NO2,µg/m³
2025-10-01,35.61333333333333,45.48717948717949,1026.0,7.746201652663974,NO2,µg/m³
2025-10-01,35.621538461538464,45.48717948717949,1027.0,6.400133955653325,NO2,µg/m³
2025-10-01,35.62974358974359,45.48717948717949,1028.0,9.424464953477067,NO2,µg/m³
2025-10-01,35.63794871794872,45.48717948717949,1029.0,9.12278939553936,NO2,µg/m³
2025-10-01,35.646153846153844,45.48717948717949,1030.0,8.52384219850148,NO2,µg/m³
2025-10-01,35.65435897435897,45.48717948717949,1031.0,4.072281884535716,NO2,µg/m³
2025-10-01,35.662564102564104,45.48717948717949,1032.0,1.6691900352148592,NO2,µg/m³
2025-10-01,35.67076923076923,45.48717948717949,1033.0,1.3062271013275066,NO2,µg/m³
2025-10-01,35.67897435897436,45.48717948717949,1034.0,4.592612344601669,NO2,µg/m³
2025-10-01,35.687179487179485,45.48717948717949,1035.0,5.3442093699963795,NO2,µg/m³
2025-10-01,35.69538461538461,45.48717948717949,1036.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.703589743589745,45.48717948717949,1037.0,4.684724540361091,NO2,µg/m³
2025-10-01,35.71179487179487,45.48717948717949,1038.0,2.3515902805283804,NO2,µg/m³
2025-10-01,35.72,45.48717948717949,1039.0,2.847700759256132,NO2,µg/m³
2025-10-01,35.4,45.49666666666666,1040.0,4.512958654859047,NO2,µg/m³
2025-10-01,35.408205128205125,45.49666666666666,1041.0,0.87276721715887,NO2,µg/m³
2025-10-01,35.41641025641025,45.49666666666666,1042.0,3.6656635357663077,NO2,µg/m³
2025-10-01,35.424615384615386,45.49666666666666,1043.0,5.877891958876962,NO2,µg/m³
2025-10-01,35.43282051282051,45.49666666666666,1044.0,6.902146658560864,NO2,µg/m³
2025-10-01,35.44102564102564,45.49666666666666,1045.0,2.010605808555911,NO2,µg/m³
2025-10-01,35.449230769230766,45.49666666666666,1046.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.45743589743589,45.49666666666666,1047.0,5.6055037586394585,NO2,µg/m³
2025-10-01,35.46564102564103,45.49666666666666,1048.0,3.5025216653629094,NO2,µg/m³
2025-10-01,35.473846153846154,45.49666666666666,1049.0,7.240448864973891,NO2,µg/m³
2025-10-01,35.48205128205128,45.49666666666666,1050.0,6.586892551451602,NO2,µg/m³
2025-10-01,35.49025641025641,45.49666666666666,1051.0,5.5699610859529605,NO2,µg/m³
2025-10-01,35.498461538461534,45.49666666666666,1052.0,6.193614571430585,NO2,µg/m³
2025-10-01,35.50666666666667,45.49666666666666,1053.0,8.324219000785341,NO2,µg/m³
2025-10-01,35.514871794871794,45.49666666666666,1054.0,10.029583996963071,NO2,µg/m³
2025-10-01,35.52307692307692,45.49666666666666,1055.0,9.454962074240662,NO2,µg/m³
2025-10-01,35.53128205128205,45.49666666666666,1056.0,9.930425931929937,NO2,µg/m³
2025-10-01,35.539487179487175,45.49666666666666,1057.0,10.29210359391834,NO2,µg/m³
2025-10-01,35.54769230769231,45.49666666666666,1058.0,9.37987641593545,NO2,µg/m³
2025-10-01,35.555897435897435,45.49666666666666,1059.0,15.329226465359483,NO2,µg/m³
2025-10-01,35.56410256410256,45.49666666666666,1060.0,12.358244689851427,NO2,µg/m³
2025-10-01,35.57230769230769,45.49666666666666,1061.0,10.052000624565956,NO2,µg/m³
2025-10-01,35.58051282051282,45.49666666666666,1062.0,11.92892461433136,NO2,µg/m³
2025-10-01,35.58871794871795,45.49666666666666,1063.0,10.798441406375737,NO2,µg/m³
2025-10-01,35.596923076923076,45.49666666666666,1064.0,6.394292895124072,NO2,µg/m³
2025-10-01,35.6051282051282,45.49666666666666,1065.0,7.805175681521033,NO2,µg/m³
2025-10-01,35.61333333333333,45.49666666666666,1066.0,10.336795760752349,NO2,µg/m³
2025-10-01,35.621538461538464,45.49666666666666,1067.0,1.5834336360019596,NO2,µg/m³
2025-10-01,35.62974358974359,45.49666666666666,1068.0,5.356384722034531,NO2,µg/m³
2025-10-01,35.63794871794872,45.49666666666666,1069.0,5.638874534169862,NO2,µg/m³
2025-10-01,35.646153846153844,45.49666666666666,1070.0,2.92541981084419,NO2,µg/m³
2025-10-01,35.65435897435897,45.49666666666666,1071.0,2.218818406709954,NO2,µg/m³
2025-10-01,35.662564102564104,45.49666666666666,1072.0,3.1452955179817987,NO2,µg/m³
2025-10-01,35.67076923076923,45.49666666666666,1073.0,3.524501106556051,NO2,µg/m³
2025-10-01,35.67897435897436,45.49666666666666,1074.0,5.1652877539342565,NO2,µg/m³
2025-10-01,35.687179487179485,45.49666666666666,1075.0,1.9810666785032025,NO2,µg/m³
2025-10-01,35.69538461538461,45.49666666666666,1076.0,4.149345557701717,NO2,µg/m³
2025-10-01,35.703589743589745,45.49666666666666,1077.0,4.438823827466845,NO2,µg/m³
2025-10-01,35.71179487179487,45.49666666666666,1078.0,6.872204440474046,NO2,µg/m³
2025-10-01,35.72,45.49666666666666,1079.0,2.5825252439446587,NO2,µg/m³
2025-10-01,35.4,45.50615384615384,1080.0,5.026468437404513,NO2,µg/m³
2025-10-01,35.408205128205125,45.50615384615384,1081.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.41641025641025,45.50615384615384,1082.0,3.3269803183439297,NO2,µg/m³
2025-10-01,35.424615384615386,45.50615384615384,1083.0,1.1085807373162142,NO2,µg/m³
2025-10-01,35.43282051282051,45.50615384615384,1084.0,2.6471743164927326,NO2,µg/m³
2025-10-01,35.44102564102564,45.50615384615384,1085.0,6.258661713525508,NO2,µg/m³
2025-10-01,35.449230769230766,45.50615384615384,1086.0,1.434007410907232,NO2,µg/m³
2025-10-01,35.45743589743589,45.50615384615384,1087.0,4.913921021064871,NO2,µg/m³
2025-10-01,35.46564102564103,45.50615384615384,1088.0,3.7474291373765696,NO2,µg/m³
2025-10-01,35.473846153846154,45.50615384615384,1089.0,2.7454697502265066,NO2,µg/m³
2025-10-01,35.48205128205128,45.50615384615384,1090.0,1.950006945018239,NO2,µg/m³
2025-10-01,35.49025641025641,45.50615384615384,1091.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.498461538461534,45.50615384615384,1092.0,2.377543703181915,NO2,µg/m³
2025-10-01,35.50666666666667,45.50615384615384,1093.0,3.409646942556985,NO2,µg/m³
2025-10-01,35.514871794871794,45.50615384615384,1094.0,7.121782984754332,NO2,µg/m³
2025-10-01,35.52307692307692,45.50615384615384,1095.0,9.244940971830895,NO2,µg/m³
2025-10-01,35.53128205128205,45.50615384615384,1096.0,6.589264152930948,NO2,µg/m³
2025-10-01,35.539487179487175,45.50615384615384,1097.0,8.887398712884405,NO2,µg/m³
2025-10-01,35.54769230769231,45.50615384615384,1098.0,9.693413375250561,NO2,µg/m³
2025-10-01,35.555897435897435,45.50615384615384,1099.0,7.466941280263511,NO2,µg/m³
2025-10-01,35.56410256410256,45.50615384615384,1100.0,9.210992491827518,NO2,µg/m³
2025-10-01,35.57230769230769,45.50615384615384,1101.0,7.562258646490774,NO2,µg/m³
2025-10-01,35.58051282051282,45.50615384615384,1102.0,5.508355829337533,NO2,µg/m³
2025-10-01,35.58871794871795,45.50615384615384,1103.0,5.606467382185618,NO2,µg/m³
2025-10-01,35.596923076923076,45.50615384615384,1104.0,4.37805027537224,NO2,µg/m³
2025-10-01,35.6051282051282,45.50615384615384,1105.0,3.611984309116145,NO2,µg/m³
2025-10-01,35.61333333333333,45.50615384615384,1106.0,3.312037205204358,NO2,µg/m³
2025-10-01,35.621538461538464,45.50615384615384,1107.0,2.711940702859984,NO2,µg/m³
2025-10-01,35.62974358974359,45.50615384615384,1108.0,1.779508226139166,NO2,µg/m³
2025-10-01,35.63794871794872,45.50615384615384,1109.0,2.43398947007258,NO2,µg/m³
2025-10-01,35.646153846153844,45.50615384615384,1110.0,3.9101801398175144,NO2,µg/m³
2025-10-01,35.65435897435897,45.50615384615384,1111.0,1.4012603485202173,NO2,µg/m³
2025-10-01,35.662564102564104,45.50615384615384,1112.0,3.372282904184353,NO2,µg/m³
2025-10-01,35.67076923076923,45.50615384615384,1113.0,9.960996469449901,NO2,µg/m³
2025-10-01,35.67897435897436,45.50615384615384,1114.0,7.13871676702482,NO2,µg/m³
2025-10-01,35.687179487179485,45.50615384615384,1115.0,1.931215626727965,NO2,µg/m³
2025-10-01,35.69538461538461,45.50615384615384,1116.0,6.395116609826135,NO2,µg/m³
2025-10-01,35.703589743589745,45.50615384615384,1117.0,5.315206913563037,NO2,µg/m³
2025-10-01,35.71179487179487,45.50615384615384,1118.0,3.5311743542371583,NO2,µg/m³
2025-10-01,35.72,45.50615384615384,1119.0,1.580929000946184,NO2,µg/m³
2025-10-01,35.4,45.515641025641024,1120.0,1.4385398922878376,NO2,µg/m³
2025-10-01,35.408205128205125,45.515641025641024,1121.0,2.6630033751156237,NO2,µg/m³
2025-10-01,35.41641025641025,45.515641025641024,1122.0,5.667507862617494,NO2,µg/m³
2025-10-01,35.424615384615386,45.515641025641024,1123.0,6.019895274704297,NO2,µg/m³
2025-10-01,35.43282051282051,45.515641025641024,1124.0,5.721774539547974,NO2,µg/m³
2025-10-01,35.44102564102564,45.515641025641024,1125.0,2.900680288617038,NO2,µg/m³
2025-10-01,35.449230769230766,45.515641025641024,1126.0,1.7982081014404943,NO2,µg/m³
2025-10-01,35.45743589743589,45.515641025641024,1127.0,3.2165184892354866,NO2,µg/m³
2025-10-01,35.46564102564103,45.515641025641024,1128.0,2.5541211381965816,NO2,µg/m³
2025-10-01,35.473846153846154,45.515641025641024,1129.0,0.8152202056490859,NO2,µg/m³
2025-10-01,35.48205128205128,45.515641025641024,1130.0,2.030626837704737,NO2,µg/m³
2025-10-01,35.49025641025641,45.515641025641024,1131.0,7.918233657644365,NO2,µg/m³
2025-10-01,35.498461538461534,45.515641025641024,1132.0,5.965874965496373,NO2,µg/m³
2025-10-01,35.50666666666667,45.515641025641024,1133.0,1.2772087853185254,NO2,µg/m³
2025-10-01,35.514871794871794,45.515641025641024,1134.0,3.848390194727892,NO2,µg/m³
2025-10-01,35.52307692307692,45.515641025641024,1135.0,7.6072037175229825,NO2,µg/m³
2025-10-01,35.53128205128205,45.515641025641024,1136.0,4.892684706570091,NO2,µg/m³
2025-10-01,35.539487179487175,45.515641025641024,1137.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.54769230769231,45.515641025641024,1138.0,5.445446730797885,NO2,µg/m³
2025-10-01,35.555897435897435,45.515641025641024,1139.0,4.453295148786368,NO2,µg/m³
2025-10-01,35.56410256410256,45.515641025641024,1140.0,4.494082666251037,NO2,µg/m³
2025-10-01,35.57230769230769,45.515641025641024,1141.0,5.121400214948689,NO2,µg/m³
2025-10-01,35.58051282051282,45.515641025641024,1142.0,9.264455163586321,NO2,µg/m³
2025-10-01,35.58871794871795,45.515641025641024,1143.0,6.205538218495446,NO2,µg/m³
2025-10-01,35.596923076923076,45.515641025641024,1144.0,9.17524273485942,NO2,µg/m³
2025-10-01,35.6051282051282,45.515641025641024,1145.0,1.6306110312510107,NO2,µg/m³
2025-10-01,35.61333333333333,45.515641025641024,1146.0,4.352630503885054,NO2,µg/m³
2025-10-01,35.621538461538464,45.515641025641024,1147.0,4.268818601130205,NO2,µg/m³
2025-10-01,35.62974358974359,45.515641025641024,1148.0,4.392415931658439,NO2,µg/m³
2025-10-01,35.63794871794872,45.515641025641024,1149.0,1.49458838304099,NO2,µg/m³
2025-10-01,35.646153846153844,45.515641025641024,1150.0,5.082581835863143,NO2,µg/m³
2025-10-01,35.65435897435897,45.515641025641024,1151.0,7.249150470574969,NO2,µg/m³
2025-10-01,35.662564102564104,45.515641025641024,1152.0,2.884082072002358,NO2,µg/m³
2025-10-01,35.67076923076923,45.515641025641024,1153.0,2.7892746026295447,NO2,µg/m³
2025-10-01,35.67897435897436,45.515641025641024,1154.0,5.788593172412108,NO2,µg/m³
2025-10-01,35.687179487179485,45.515641025641024,1155.0,4.590026467791836,NO2,µg/m³
2025-10-01,35.69538461538461,45.515641025641024,1156.0,2.041979442549012,NO2,µg/m³
2025-10-01,35.703589743589745,45.515641025641024,1157.0,6.640609732617705,NO2,µg/m³
2025-10-01,35.71179487179487,45.515641025641024,1158.0,2.685198088848246,NO2,µg/m³
2025-10-01,35.72,45.515641025641024,1159.0,3.9229753338606863,NO2,µg/m³
2025-10-01,35.4,45.525128205128205,1160.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.408205128205125,45.525128205128205,1161.0,3.2148052956899402,NO2,µg/m³
2025-10-01,35.41641025641025,45.525128205128205,1162.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.424615384615386,45.525128205128205,1163.0,5.488344647323237,NO2,µg/m³
2025-10-01,35.43282051282051,45.525128205128205,1164.0,4.595688090235331,NO2,µg/m³
2025-10-01,35.44102564102564,45.525128205128205,1165.0,6.658287384721263,NO2,µg/m³
2025-10-01,35.449230769230766,45.525128205128205,1166.0,2.539659220538899,NO2,µg/m³
2025-10-01,35.45743589743589,45.525128205128205,1167.0,4.274645467236094,NO2,µg/m³
2025-10-01,35.46564102564103,45.525128205128205,1168.0,4.49022725923167,NO2,µg/m³
2025-10-01,35.473846153846154,45.525128205128205,1169.0,6.268011109578134,NO2,µg/m³
2025-10-01,35.48205128205128,45.525128205128205,1170.0,5.187928358995949,NO2,µg/m³
2025-10-01,35.49025641025641,45.525128205128205,1171.0,0.4306865645604703,NO2,µg/m³
2025-10-01,35.498461538461534,45.525128205128205,1172.0,2.9390291866088623,NO2,µg/m³
2025-10-01,35.50666666666667,45.525128205128205,1173.0,9.125811796473274,NO2,µg/m³
2025-10-01,35.514871794871794,45.525128205128205,1174.0,6.754312169398672,NO2,µg/m³
2025-10-01,35.52307692307692,45.525128205128205,1175.0,3.637658650412012,NO2,µg/m³
2025-10-01,35.53128205128205,45.525128205128205,1176.0,4.1459936802873685,NO2,µg/m³
2025-10-01,35.539487179487175,45.525128205128205,1177.0,4.290581798028181,NO2,µg/m³
2025-10-01,35.54769230769231,45.525128205128205,1178.0,3.528251470628619,NO2,µg/m³
2025-10-01,35.555897435897435,45.525128205128205,1179.0,3.129981222266549,NO2,µg/m³
2025-10-01,35.56410256410256,45.525128205128205,1180.0,4.317433086352974,NO2,µg/m³
2025-10-01,35.57230769230769,45.525128205128205,1181.0,3.800954067842346,NO2,µg/m³
2025-10-01,35.58051282051282,45.525128205128205,1182.0,3.597139080367266,NO2,µg/m³
2025-10-01,35.58871794871795,45.525128205128205,1183.0,8.545711187624056,NO2,µg/m³
2025-10-01,35.596923076923076,45.525128205128205,1184.0,7.402022023248872,NO2,µg/m³
2025-10-01,35.6051282051282,45.525128205128205,1185.0,0.7527521210721149,NO2,µg/m³
2025-10-01,35.61333333333333,45.525128205128205,1186.0,4.364486937567594,NO2,µg/m³
2025-10-01,35.621538461538464,45.525128205128205,1187.0,3.428082450322128,NO2,µg/m³
2025-10-01,35.62974358974359,45.525128205128205,1188.0,3.35153827127953,NO2,µg/m³
2025-10-01,35.63794871794872,45.525128205128205,1189.0,0.9736973318659705,NO2,µg/m³
2025-10-01,35.646153846153844,45.525128205128205,1190.0,7.900559235661377,NO2,µg/m³
2025-10-01,35.65435897435897,45.525128205128205,1191.0,2.2905395022954274,NO2,µg/m³
2025-10-01,35.662564102564104,45.525128205128205,1192.0,4.171175389511057,NO2,µg/m³
2025-10-01,35.67076923076923,45.525128205128205,1193.0,2.6003268235529067,NO2,µg/m³
2025-10-01,35.67897435897436,45.525128205128205,1194.0,5.153065607123982,NO2,µg/m³
2025-10-01,35.687179487179485,45.525128205128205,1195.0,4.841658007928626,NO2,µg/m³
2025-10-01,35.69538461538461,45.525128205128205,1196.0,4.412852728476543,NO2,µg/m³
2025-10-01,35.703589743589745,45.525128205128205,1197.0,5.219631788643374,NO2,µg/m³
2025-10-01,35.71179487179487,45.525128205128205,1198.0,5.4421159985186165,NO2,µg/m³
2025-10-01,35.72,45.525128205128205,1199.0,3.7646870978612132,NO2,µg/m³
2025-10-01,35.4,45.534615384615385,1200.0,5.753131779649197,NO2,µg/m³
2025-10-01,35.408205128205125,45.534615384615385,1201.0,2.340110207330898,NO2,µg/m³
2025-10-01,35.41641025641025,45.534615384615385,1202.0,4.311045662204744,NO2,µg/m³
2025-10-01,35.424615384615386,45.534615384615385,1203.0,2.8792966897973193,NO2,µg/m³
2025-10-01,35.43282051282051,45.534615384615385,1204.0,6.4967005175205035,NO2,µg/m³
2025-10-01,35.44102564102564,45.534615384615385,1205.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.449230769230766,45.534615384615385,1206.0,4.961039705139899,NO2,µg/m³
2025-10-01,35.45743589743589,45.534615384615385,1207.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.46564102564103,45.534615384615385,1208.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.473846153846154,45.534615384615385,1209.0,6.256023659885589,NO2,µg/m³
2025-10-01,35.48205128205128,45.534615384615385,1210.0,7.5096279166153925,NO2,µg/m³
2025-10-01,35.49025641025641,45.534615384615385,1211.0,3.376062241620373,NO2,µg/m³
2025-10-01,35.498461538461534,45.534615384615385,1212.0,5.5778153517713855,NO2,µg/m³
2025-10-01,35.50666666666667,45.534615384615385,1213.0,1.4841841282343606,NO2,µg/m³
2025-10-01,35.514871794871794,45.534615384615385,1214.0,3.797848667119303,NO2,µg/m³
2025-10-01,35.52307692307692,45.534615384615385,1215.0,7.560949171823922,NO2,µg/m³
2025-10-01,35.53128205128205,45.534615384615385,1216.0,5.5698755607016865,NO2,µg/m³
2025-10-01,35.539487179487175,45.534615384615385,1217.0,1.777423982889215,NO2,µg/m³
2025-10-01,35.54769230769231,45.534615384615385,1218.0,8.092999079602992,NO2,µg/m³
2025-10-01,35.555897435897435,45.534615384615385,1219.0,2.1368249956032854,NO2,µg/m³
2025-10-01,35.56410256410256,45.534615384615385,1220.0,8.733664634517536,NO2,µg/m³
2025-10-01,35.57230769230769,45.534615384615385,1221.0,2.2956319674512455,NO2,µg/m³
2025-10-01,35.58051282051282,45.534615384615385,1222.0,3.605197930723198,NO2,µg/m³
2025-10-01,35.58871794871795,45.534615384615385,1223.0,4.53237739077055,NO2,µg/m³
2025-10-01,35.596923076923076,45.534615384615385,1224.0,5.443570418433117,NO2,µg/m³
2025-10-01,35.6051282051282,45.534615384615385,1225.0,4.448302143392348,NO2,µg/m³
2025-10-01,35.61333333333333,45.534615384615385,1226.0,2.759148920098857,NO2,µg/m³
2025-10-01,35.621538461538464,45.534615384615385,1227.0,3.77922365776369,NO2,µg/m³
2025-10-01,35.62974358974359,45.534615384615385,1228.0,0.35880345787883816,NO2,µg/m³
2025-10-01,35.63794871794872,45.534615384615385,1229.0,2.6181073918133513,NO2,µg/m³
2025-10-01,35.646153846153844,45.534615384615385,1230.0,5.031413950376196,NO2,µg/m³
2025-10-01,35.65435897435897,45.534615384615385,1231.0,6.0641065239144165,NO2,µg/m³
2025-10-01,35.662564102564104,45.534615384615385,1232.0,1.891265739548904,NO2,µg/m³
2025-10-01,35.67076923076923,45.534615384615385,1233.0,2.950097519485737,NO2,µg/m³
2025-10-01,35.67897435897436,45.534615384615385,1234.0,1.780974912930745,NO2,µg/m³
2025-10-01,35.687179487179485,45.534615384615385,1235.0,0.9619137155938043,NO2,µg/m³
2025-10-01,35.69538461538461,45.534615384615385,1236.0,5.8801695162898655,NO2,µg/m³
2025-10-01,35.703589743589745,45.534615384615385,1237.0,5.24885286885987,NO2,µg/m³
2025-10-01,35.71179487179487,45.534615384615385,1238.0,4.831758259592775,NO2,µg/m³
2025-10-01,35.72,45.534615384615385,1239.0,2.1278776348332573,NO2,µg/m³
2025-10-01,35.4,45.54410256410256,1240.0,3.72766668237998,NO2,µg/m³
2025-10-01,35.408205128205125,45.54410256410256,1241.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.41641025641025,45.54410256410256,1242.0,0.87754974920135,NO2,µg/m³
2025-10-01,35.424615384615386,45.54410256410256,1243.0,3.903637329353827,NO2,µg/m³
2025-10-01,35.43282051282051,45.54410256410256,1244.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.44102564102564,45.54410256410256,1245.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.449230769230766,45.54410256410256,1246.0,0.9841908432454465,NO2,µg/m³
2025-10-01,35.45743589743589,45.54410256410256,1247.0,4.038983000202779,NO2,µg/m³
2025-10-01,35.46564102564103,45.54410256410256,1248.0,2.7039441976558005,NO2,µg/m³
2025-10-01,35.473846153846154,45.54410256410256,1249.0,2.2932364778837733,NO2,µg/m³
2025-10-01,35.48205128205128,45.54410256410256,1250.0,5.21901937433749,NO2,µg/m³
2025-10-01,35.49025641025641,45.54410256410256,1251.0,5.826698388342349,NO2,µg/m³
2025-10-01,35.498461538461534,45.54410256410256,1252.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.50666666666667,45.54410256410256,1253.0,2.7934732767660027,NO2,µg/m³
2025-10-01,35.514871794871794,45.54410256410256,1254.0,5.942298664000377,NO2,µg/m³
2025-10-01,35.52307692307692,45.54410256410256,1255.0,3.160530882379245,NO2,µg/m³
2025-10-01,35.53128205128205,45.54410256410256,1256.0,1.850251254565338,NO2,µg/m³
2025-10-01,35.539487179487175,45.54410256410256,1257.0,3.143968807893224,NO2,µg/m³
2025-10-01,35.54769230769231,45.54410256410256,1258.0,6.260505317646181,NO2,µg/m³
2025-10-01,35.555897435897435,45.54410256410256,1259.0,3.210869866937585,NO2,µg/m³
2025-10-01,35.56410256410256,45.54410256410256,1260.0,7.064678047966654,NO2,µg/m³
2025-10-01,35.57230769230769,45.54410256410256,1261.0,2.3735991868987507,NO2,µg/m³
2025-10-01,35.58051282051282,45.54410256410256,1262.0,4.36902574929573,NO2,µg/m³
2025-10-01,35.58871794871795,45.54410256410256,1263.0,3.242256199233715,NO2,µg/m³
2025-10-01,35.596923076923076,45.54410256410256,1264.0,1.4001848070692466,NO2,µg/m³
2025-10-01,35.6051282051282,45.54410256410256,1265.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.61333333333333,45.54410256410256,1266.0,6.253210935512063,NO2,µg/m³
2025-10-01,35.621538461538464,45.54410256410256,1267.0,2.8488219045553085,NO2,µg/m³
2025-10-01,35.62974358974359,45.54410256410256,1268.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.63794871794872,45.54410256410256,1269.0,1.8379173330315781,NO2,µg/m³
2025-10-01,35.646153846153844,45.54410256410256,1270.0,4.051414174479226,NO2,µg/m³
2025-10-01,35.65435897435897,45.54410256410256,1271.0,3.1334314303985815,NO2,µg/m³
2025-10-01,35.662564102564104,45.54410256410256,1272.0,2.187688839443896,NO2,µg/m³
2025-10-01,35.67076923076923,45.54410256410256,1273.0,5.8286362168281345,NO2,µg/m³
2025-10-01,35.67897435897436,45.54410256410256,1274.0,2.3664602201337424,NO2,µg/m³
2025-10-01,35.687179487179485,45.54410256410256,1275.0,5.739778616896138,NO2,µg/m³
2025-10-01,35.69538461538461,45.54410256410256,1276.0,5.486415024288703,NO2,µg/m³
2025-10-01,35.703589743589745,45.54410256410256,1277.0,5.626463266248983,NO2,µg/m³
2025-10-01,35.71179487179487,45.54410256410256,1278.0,1.7465297039202812,NO2,µg/m³
2025-10-01,35.72,45.54410256410256,1279.0,3.0209014751107164,NO2,µg/m³
2025-10-01,35.4,45.55358974358974,1280.0,4.9306777546776175,NO2,µg/m³
2025-10-01,35.408205128205125,45.55358974358974,1281.0,5.040539085227489,NO2,µg/m³
2025-10-01,35.41641025641025,45.55358974358974,1282.0,6.062714967787225,NO2,µg/m³
2025-10-01,35.424615384615386,45.55358974358974,1283.0,5.236102903765209,NO2,µg/m³
2025-10-01,35.43282051282051,45.55358974358974,1284.0,4.982306708459167,NO2,µg/m³
2025-10-01,35.44102564102564,45.55358974358974,1285.0,4.415035347392754,NO2,µg/m³
2025-10-01,35.449230769230766,45.55358974358974,1286.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.45743589743589,45.55358974358974,1287.0,1.897653572596822,NO2,µg/m³
2025-10-01,35.46564102564103,45.55358974358974,1288.0,2.031480021286832,NO2,µg/m³
2025-10-01,35.473846153846154,45.55358974358974,1289.0,4.451340648041195,NO2,µg/m³
2025-10-01,35.48205128205128,45.55358974358974,1290.0,3.029082168682719,NO2,µg/m³
2025-10-01,35.49025641025641,45.55358974358974,1291.0,6.925981082677377,NO2,µg/m³
2025-10-01,35.498461538461534,45.55358974358974,1292.0,3.073880840677177,NO2,µg/m³
2025-10-01,35.50666666666667,45.55358974358974,1293.0,3.3362542644488355,NO2,µg/m³
2025-10-01,35.514871794871794,45.55358974358974,1294.0,6.1305922858806,NO2,µg/m³
2025-10-01,35.52307692307692,45.55358974358974,1295.0,5.377814802970339,NO2,µg/m³
2025-10-01,35.53128205128205,45.55358974358974,1296.0,3.880037528073493,NO2,µg/m³
2025-10-01,35.539487179487175,45.55358974358974,1297.0,6.495966894037809,NO2,µg/m³
2025-10-01,35.54769230769231,45.55358974358974,1298.0,1.645984318331983,NO2,µg/m³
2025-10-01,35.555897435897435,45.55358974358974,1299.0,3.5060974061415577,NO2,µg/m³
2025-10-01,35.56410256410256,45.55358974358974,1300.0,1.4348906153485985,NO2,µg/m³
2025-10-01,35.57230769230769,45.55358974358974,1301.0,0.9753936383394193,NO2,µg/m³
2025-10-01,35.58051282051282,45.55358974358974,1302.0,3.4802035850423048,NO2,µg/m³
2025-10-01,35.58871794871795,45.55358974358974,1303.0,7.059710428539972,NO2,µg/m³
2025-10-01,35.596923076923076,45.55358974358974,1304.0,1.9583357088564424,NO2,µg/m³
2025-10-01,35.6051282051282,45.55358974358974,1305.0,8.230282908986954,NO2,µg/m³
2025-10-01,35.61333333333333,45.55358974358974,1306.0,6.857323798259377,NO2,µg/m³
2025-10-01,35.621538461538464,45.55358974358974,1307.0,3.168113327368218,NO2,µg/m³
2025-10-01,35.62974358974359,45.55358974358974,1308.0,6.734595081525802,NO2,µg/m³
2025-10-01,35.63794871794872,45.55358974358974,1309.0,1.7646832900163796,NO2,µg/m³
2025-10-01,35.646153846153844,45.55358974358974,1310.0,3.725313721102275,NO2,µg/m³
2025-10-01,35.65435897435897,45.55358974358974,1311.0,2.9201382985892805,NO2,µg/m³
2025-10-01,35.662564102564104,45.55358974358974,1312.0,2.7445311221666473,NO2,µg/m³
2025-10-01,35.67076923076923,45.55358974358974,1313.0,3.27939132714364,NO2,µg/m³
2025-10-01,35.67897435897436,45.55358974358974,1314.0,4.24149018063521,NO2,µg/m³
2025-10-01,35.687179487179485,45.55358974358974,1315.0,5.280829500227494,NO2,µg/m³
2025-10-01,35.69538461538461,45.55358974358974,1316.0,5.749279722630026,NO2,µg/m³
2025-10-01,35.703589743589745,45.55358974358974,1317.0,5.618618414315621,NO2,µg/m³
2025-10-01,35.71179487179487,45.55358974358974,1318.0,3.848506300372068,NO2,µg/m³
2025-10-01,35.72,45.55358974358974,1319.0,6.521321227515507,NO2,µg/m³
2025-10-01,35.4,45.56307692307692,1320.0,0.3500000866962961,NO2,µg/m³
2025-10-01,35.408205128205125,45.56307692307692,1321.0,3.09714575128817,NO2,µg/m³
2025-10-01,35.41641025641025,45.56307692307692,1322.0,4.295993705360571,NO2,µg/m³
