date,lat,lon,grid_id,value,pollutant,units
2025-10-02,35.555897435897435,45.5725641025641,1379.0,1.7977828020722366,HCHO,µg/m³
2025-10-02,35.56410256410256,45.5725641025641,1380.0,5.7657253318217725,HCHO,µg/m³
2025-10-02,35.57230769230769,45.5725641025641,1381.0,3.1963704609533474,HCHO,µg/m³
2025-10-02,35.58051282051282,45.5725641025641,1382.0,8.366235571270426,HCHO,µg/m³
2025-10-02,35.58871794871795,45.5725641025641,1383.0,3.7488895610220645,HCHO,µg/m³
2025-10-02,35.596923076923076,45.5725641025641,1384.0,4.650912410974118,HCHO,µg/m³
2025-10-02,35.6051282051282,45.5725641025641,1385.0,2.9988591395702064,HCHO,µg/m³
2025-10-02,35.61333333333333,45.5725641025641,1386.0,4.320740589459385,HCHO,µg/m³
2025-10-02,35.621538461538464,45.5725641025641,1387.0,1.418737341568119,HCHO,µg/m³
2025-10-02,35.62974358974359,45.5725641025641,1388.0,3.355992155851186,HCHO,µg/m³
2025-10-02,35.63794871794872,45.5725641025641,1389.0,0.9724131531246547,HCHO,µg/m³
2025-10-02,35.646153846153844,45.5725641025641,1390.0,5.528179103111491,HCHO,µg/m³
2025-10-02,35.65435897435897,45.5725641025641,1391.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.662564102564104,45.5725641025641,1392.0,2.2775521412639304,HCHO,µg/m³
2025-10-02,35.67076923076923,45.5725641025641,1393.0,4.174558488020306,HCHO,µg/m³
2025-10-02,35.67897435897436,45.5725641025641,1394.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.687179487179485,45.5725641025641,1395.0,2.230038764563971,HCHO,µg/m³
2025-10-02,35.69538461538461,45.5725641025641,1396.0,4.994797236052825,HCHO,µg/m³
2025-10-02,35.703589743589745,45.5725641025641,1397.0,4.92733695952555,HCHO,µg/m³
2025-10-02,35.71179487179487,45.5725641025641,1398.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.72,45.5725641025641,1399.0,1.5508723980883168,HCHO,µg/m³
2025-10-02,35.4,45.58205128205128,1400.0,3.7943391554256247,HCHO,µg/m³
2025-10-02,35.408205128205125,45.58205128205128,1401.0,2.3314345454507244,HCHO,µg/m³
2025-10-02,35.41641025641025,45.58205128205128,1402.0,7.7557733158198285,HCHO,µg/m³
2025-10-02,35.424615384615386,45.58205128205128,1403.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.43282051282051,45.58205128205128,1404.0,2.675451704305793,HCHO,µg/m³
2025-10-02,35.44102564102564,45.58205128205128,1405.0,3.685817196915298,HCHO,µg/m³
2025-10-02,35.449230769230766,45.58205128205128,1406.0,4.392566455220287,HCHO,µg/m³
2025-10-02,35.45743589743589,45.58205128205128,1407.0,1.7324903791716288,HCHO,µg/m³
2025-10-02,35.46564102564103,45.58205128205128,1408.0,2.413046933645824,HCHO,µg/m³
2025-10-02,35.473846153846154,45.58205128205128,1409.0,4.239902827416596,HCHO,µg/m³
2025-10-02,35.48205128205128,45.58205128205128,1410.0,1.1556988396659624,HCHO,µg/m³
2025-10-02,35.49025641025641,45.58205128205128,1411.0,2.357646615654077,HCHO,µg/m³
2025-10-02,35.498461538461534,45.58205128205128,1412.0,2.6016788068879775,HCHO,µg/m³
2025-10-02,35.50666666666667,45.58205128205128,1413.0,5.495073742126485,HCHO,µg/m³
2025-10-02,35.514871794871794,45.58205128205128,1414.0,5.063099437852363,HCHO,µg/m³
2025-10-02,35.52307692307692,45.58205128205128,1415.0,4.54421705503693,HCHO,µg/m³
2025-10-02,35.53128205128205,45.58205128205128,1416.0,5.151204633147749,HCHO,µg/m³
2025-10-02,35.539487179487175,45.58205128205128,1417.0,3.8993752689505214,HCHO,µg/m³
2025-10-02,35.54769230769231,45.58205128205128,1418.0,0.5242341871217625,HCHO,µg/m³
2025-10-02,35.555897435897435,45.58205128205128,1419.0,1.8668684675702163,HCHO,µg/m³
2025-10-02,35.56410256410256,45.58205128205128,1420.0,3.758672626888463,HCHO,µg/m³
2025-10-02,35.57230769230769,45.58205128205128,1421.0,3.0421704915253773,HCHO,µg/m³
2025-10-02,35.58051282051282,45.58205128205128,1422.0,3.9078207989424083,HCHO,µg/m³
2025-10-02,35.58871794871795,45.58205128205128,1423.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.596923076923076,45.58205128205128,1424.0,4.184840441168256,HCHO,µg/m³
2025-10-02,35.6051282051282,45.58205128205128,1425.0,1.829314051602973,HCHO,µg/m³
2025-10-02,35.61333333333333,45.58205128205128,1426.0,3.3080347940880874,HCHO,µg/m³
2025-10-02,35.621538461538464,45.58205128205128,1427.0,0.4083589060006962,HCHO,µg/m³
2025-10-02,35.62974358974359,45.58205128205128,1428.0,2.881654212671612,HCHO,µg/m³
2025-10-02,35.63794871794872,45.58205128205128,1429.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.646153846153844,45.58205128205128,1430.0,4.142172987480372,HCHO,µg/m³
2025-10-02,35.65435897435897,45.58205128205128,1431.0,0.8818661322437807,HCHO,µg/m³
2025-10-02,35.662564102564104,45.58205128205128,1432.0,5.397060025021776,HCHO,µg/m³
2025-10-02,35.67076923076923,45.58205128205128,1433.0,4.063412114840611,HCHO,µg/m³
2025-10-02,35.67897435897436,45.58205128205128,1434.0,5.325541056711646,HCHO,µg/m³
2025-10-02,35.687179487179485,45.58205128205128,1435.0,3.1426508480509012,HCHO,µg/m³
2025-10-02,35.69538461538461,45.58205128205128,1436.0,6.993469290167656,HCHO,µg/m³
2025-10-02,35.703589743589745,45.58205128205128,1437.0,5.6725310288102815,HCHO,µg/m³
2025-10-02,35.71179487179487,45.58205128205128,1438.0,0.8650341136555515,HCHO,µg/m³
2025-10-02,35.72,45.58205128205128,1439.0,2.75279403282415,HCHO,µg/m³
2025-10-02,35.4,45.59153846153846,1440.0,7.604419595827859,HCHO,µg/m³
2025-10-02,35.408205128205125,45.59153846153846,1441.0,6.6073586611884565,HCHO,µg/m³
2025-10-02,35.41641025641025,45.59153846153846,1442.0,5.137783697730663,HCHO,µg/m³
2025-10-02,35.424615384615386,45.59153846153846,1443.0,6.665356304646862,HCHO,µg/m³
2025-10-02,35.43282051282051,45.59153846153846,1444.0,4.024440289145367,HCHO,µg/m³
2025-10-02,35.44102564102564,45.59153846153846,1445.0,1.7810302361193753,HCHO,µg/m³
2025-10-02,35.449230769230766,45.59153846153846,1446.0,1.955907691575385,HCHO,µg/m³
2025-10-02,35.45743589743589,45.59153846153846,1447.0,2.1821690449531643,HCHO,µg/m³
2025-10-02,35.46564102564103,45.59153846153846,1448.0,4.237406036890757,HCHO,µg/m³
2025-10-02,35.473846153846154,45.59153846153846,1449.0,1.0212816805938099,HCHO,µg/m³
2025-10-02,35.48205128205128,45.59153846153846,1450.0,3.3451868651518155,HCHO,µg/m³
2025-10-02,35.49025641025641,45.59153846153846,1451.0,3.103896517480701,HCHO,µg/m³
2025-10-02,35.498461538461534,45.59153846153846,1452.0,1.762203895257326,HCHO,µg/m³
2025-10-02,35.50666666666667,45.59153846153846,1453.0,4.147894238424001,HCHO,µg/m³
2025-10-02,35.514871794871794,45.59153846153846,1454.0,3.738759478509994,HCHO,µg/m³
2025-10-02,35.52307692307692,45.59153846153846,1455.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.53128205128205,45.59153846153846,1456.0,2.6182963956138368,HCHO,µg/m³
2025-10-02,35.539487179487175,45.59153846153846,1457.0,4.736825942771801,HCHO,µg/m³
2025-10-02,35.54769230769231,45.59153846153846,1458.0,7.325217244488108,HCHO,µg/m³
2025-10-02,35.555897435897435,45.59153846153846,1459.0,2.1747545312817094,HCHO,µg/m³
2025-10-02,35.56410256410256,45.59153846153846,1460.0,5.124279778816404,HCHO,µg/m³
2025-10-02,35.57230769230769,45.59153846153846,1461.0,5.04593113262885,HCHO,µg/m³
2025-10-02,35.58051282051282,45.59153846153846,1462.0,4.638908366596155,HCHO,µg/m³
2025-10-02,35.58871794871795,45.59153846153846,1463.0,3.7726766306074837,HCHO,µg/m³
2025-10-02,35.596923076923076,45.59153846153846,1464.0,1.6225038517055632,HCHO,µg/m³
2025-10-02,35.6051282051282,45.59153846153846,1465.0,5.2800833568152274,HCHO,µg/m³
2025-10-02,35.61333333333333,45.59153846153846,1466.0,4.054424788872365,HCHO,µg/m³
2025-10-02,35.621538461538464,45.59153846153846,1467.0,1.0970162642866619,HCHO,µg/m³
2025-10-02,35.62974358974359,45.59153846153846,1468.0,3.9669975183616537,HCHO,µg/m³
2025-10-02,35.63794871794872,45.59153846153846,1469.0,1.1686148328930717,HCHO,µg/m³
2025-10-02,35.646153846153844,45.59153846153846,1470.0,1.0674629228717154,HCHO,µg/m³
2025-10-02,35.65435897435897,45.59153846153846,1471.0,3.060496310217831,HCHO,µg/m³
2025-10-02,35.662564102564104,45.59153846153846,1472.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.67076923076923,45.59153846153846,1473.0,6.2881794085715494,HCHO,µg/m³
2025-10-02,35.67897435897436,45.59153846153846,1474.0,4.9064570212176255,HCHO,µg/m³
2025-10-02,35.687179487179485,45.59153846153846,1475.0,1.7499022319164974,HCHO,µg/m³
2025-10-02,35.69538461538461,45.59153846153846,1476.0,0.8407980007729903,HCHO,µg/m³
2025-10-02,35.703589743589745,45.59153846153846,1477.0,4.3634958435839035,HCHO,µg/m³
2025-10-02,35.71179487179487,45.59153846153846,1478.0,3.5859462876919257,HCHO,µg/m³
2025-10-02,35.72,45.59153846153846,1479.0,5.509935633208058,HCHO,µg/m³
2025-10-02,35.4,45.601025641025636,1480.0,3.678709617290138,HCHO,µg/m³
2025-10-02,35.408205128205125,45.601025641025636,1481.0,4.945388881697638,HCHO,µg/m³
2025-10-02,35.41641025641025,45.601025641025636,1482.0,4.63571821348761,HCHO,µg/m³
2025-10-02,35.424615384615386,45.601025641025636,1483.0,7.055812652300736,HCHO,µg/m³
2025-10-02,35.43282051282051,45.601025641025636,1484.0,5.086718908928847,HCHO,µg/m³
2025-10-02,35.44102564102564,45.601025641025636,1485.0,5.873136466519292,HCHO,µg/m³
2025-10-02,35.449230769230766,45.601025641025636,1486.0,5.126601930822482,HCHO,µg/m³
2025-10-02,35.45743589743589,45.601025641025636,1487.0,4.9469301359385645,HCHO,µg/m³
2025-10-02,35.46564102564103,45.601025641025636,1488.0,0.9793846817700883,HCHO,µg/m³
2025-10-02,35.473846153846154,45.601025641025636,1489.0,3.3905333671834765,HCHO,µg/m³
2025-10-02,35.48205128205128,45.601025641025636,1490.0,6.355406697326062,HCHO,µg/m³
2025-10-02,35.49025641025641,45.601025641025636,1491.0,6.705709343564098,HCHO,µg/m³
2025-10-02,35.498461538461534,45.601025641025636,1492.0,1.1359921753345605,HCHO,µg/m³
2025-10-02,35.50666666666667,45.601025641025636,1493.0,1.2543620791510317,HCHO,µg/m³
2025-10-02,35.514871794871794,45.601025641025636,1494.0,3.012981573302679,HCHO,µg/m³
2025-10-02,35.52307692307692,45.601025641025636,1495.0,3.5559788879391596,HCHO,µg/m³
2025-10-02,35.53128205128205,45.601025641025636,1496.0,5.452734285566639,HCHO,µg/m³
2025-10-02,35.539487179487175,45.601025641025636,1497.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.54769230769231,45.601025641025636,1498.0,2.7363678217996763,HCHO,µg/m³
2025-10-02,35.555897435897435,45.601025641025636,1499.0,4.007396021566635,HCHO,µg/m³
2025-10-02,35.56410256410256,45.601025641025636,1500.0,7.228657357085919,HCHO,µg/m³
2025-10-02,35.57230769230769,45.601025641025636,1501.0,2.989986231001765,HCHO,µg/m³
2025-10-02,35.58051282051282,45.601025641025636,1502.0,4.535215572896895,HCHO,µg/m³
2025-10-02,35.58871794871795,45.601025641025636,1503.0,2.5751583276663412,HCHO,µg/m³
2025-10-02,35.596923076923076,45.601025641025636,1504.0,1.922010542102992,HCHO,µg/m³
2025-10-02,35.6051282051282,45.601025641025636,1505.0,2.9829011430784833,HCHO,µg/m³
2025-10-02,35.61333333333333,45.601025641025636,1506.0,0.8510944102092353,HCHO,µg/m³
2025-10-02,35.621538461538464,45.601025641025636,1507.0,3.3855914547822867,HCHO,µg/m³
2025-10-02,35.62974358974359,45.601025641025636,1508.0,2.843263242229818,HCHO,µg/m³
2025-10-02,35.63794871794872,45.601025641025636,1509.0,8.121331528554201,HCHO,µg/m³
2025-10-02,35.646153846153844,45.601025641025636,1510.0,4.31331185667195,HCHO,µg/m³
2025-10-02,35.65435897435897,45.601025641025636,1511.0,4.661846106147162,HCHO,µg/m³
2025-10-02,35.662564102564104,45.601025641025636,1512.0,3.657892107346613,HCHO,µg/m³
2025-10-02,35.67076923076923,45.601025641025636,1513.0,4.925804368443672,HCHO,µg/m³
2025-10-02,35.67897435897436,45.601025641025636,1514.0,4.433414155405666,HCHO,µg/m³
2025-10-02,35.687179487179485,45.601025641025636,1515.0,2.4731290149423746,HCHO,µg/m³
2025-10-02,35.69538461538461,45.601025641025636,1516.0,6.222724533002015,HCHO,µg/m³
2025-10-02,35.703589743589745,45.601025641025636,1517.0,6.0409850559356855,HCHO,µg/m³
2025-10-02,35.71179487179487,45.601025641025636,1518.0,3.2520723622644887,HCHO,µg/m³
2025-10-02,35.72,45.601025641025636,1519.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.4,45.61051282051282,1520.0,3.880662030916334,HCHO,µg/m³
2025-10-02,35.408205128205125,45.61051282051282,1521.0,0.44765637288122634,HCHO,µg/m³
2025-10-02,35.41641025641025,45.61051282051282,1522.0,3.0253855473949054,HCHO,µg/m³
2025-10-02,35.424615384615386,45.61051282051282,1523.0,6.706046465965259,HCHO,µg/m³
2025-10-02,35.43282051282051,45.61051282051282,1524.0,4.431376699699561,HCHO,µg/m³
2025-10-02,35.44102564102564,45.61051282051282,1525.0,1.8138194376862442,HCHO,µg/m³
2025-10-02,35.449230769230766,45.61051282051282,1526.0,4.233930899833318,HCHO,µg/m³
2025-10-02,35.45743589743589,45.61051282051282,1527.0,0.7393202395104553,HCHO,µg/m³
2025-10-02,35.46564102564103,45.61051282051282,1528.0,2.6670380922054004,HCHO,µg/m³
2025-10-02,35.473846153846154,45.61051282051282,1529.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.48205128205128,45.61051282051282,1530.0,1.0171082832848002,HCHO,µg/m³
2025-10-02,35.49025641025641,45.61051282051282,1531.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.498461538461534,45.61051282051282,1532.0,3.1882304401608224,HCHO,µg/m³
2025-10-02,35.50666666666667,45.61051282051282,1533.0,4.156168046943027,HCHO,µg/m³
2025-10-02,35.514871794871794,45.61051282051282,1534.0,2.902835860559568,HCHO,µg/m³
2025-10-02,35.52307692307692,45.61051282051282,1535.0,5.254587106976889,HCHO,µg/m³
2025-10-02,35.53128205128205,45.61051282051282,1536.0,7.035831834625294,HCHO,µg/m³
2025-10-02,35.539487179487175,45.61051282051282,1537.0,6.547266786349597,HCHO,µg/m³
2025-10-02,35.54769230769231,45.61051282051282,1538.0,3.9762185729034236,HCHO,µg/m³
2025-10-02,35.555897435897435,45.61051282051282,1539.0,7.133262284641427,HCHO,µg/m³
2025-10-02,35.56410256410256,45.61051282051282,1540.0,3.7893353459313883,HCHO,µg/m³
2025-10-02,35.57230769230769,45.61051282051282,1541.0,3.9600119219623138,HCHO,µg/m³
2025-10-02,35.58051282051282,45.61051282051282,1542.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.58871794871795,45.61051282051282,1543.0,6.295376229507097,HCHO,µg/m³
2025-10-02,35.596923076923076,45.61051282051282,1544.0,4.028629251575253,HCHO,µg/m³
2025-10-02,35.6051282051282,45.61051282051282,1545.0,6.569275296997839,HCHO,µg/m³
2025-10-02,35.61333333333333,45.61051282051282,1546.0,4.039632378838613,HCHO,µg/m³
2025-10-02,35.621538461538464,45.61051282051282,1547.0,2.4926823980059454,HCHO,µg/m³
2025-10-02,35.62974358974359,45.61051282051282,1548.0,1.9695952870636928,HCHO,µg/m³
2025-10-02,35.63794871794872,45.61051282051282,1549.0,4.4341623273752235,HCHO,µg/m³
2025-10-02,35.646153846153844,45.61051282051282,1550.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.65435897435897,45.61051282051282,1551.0,1.8457572697457503,HCHO,µg/m³
2025-10-02,35.662564102564104,45.61051282051282,1552.0,3.9413525670287597,HCHO,µg/m³
2025-10-02,35.67076923076923,45.61051282051282,1553.0,3.4828906576166343,HCHO,µg/m³
2025-10-02,35.67897435897436,45.61051282051282,1554.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.687179487179485,45.61051282051282,1555.0,3.9695660167471387,HCHO,µg/m³
2025-10-02,35.69538461538461,45.61051282051282,1556.0,4.619143720186147,HCHO,µg/m³
2025-10-02,35.703589743589745,45.61051282051282,1557.0,3.5663708626332706,HCHO,µg/m³
2025-10-02,35.71179487179487,45.61051282051282,1558.0,4.041234350865818,HCHO,µg/m³
2025-10-02,35.72,45.61051282051282,1559.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.4,45.62,1560.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.408205128205125,45.62,1561.0,2.758581300528725,HCHO,µg/m³
2025-10-02,35.41641025641025,45.62,1562.0,2.256528146652864,HCHO,µg/m³
2025-10-02,35.424615384615386,45.62,1563.0,6.2354707329461645,HCHO,µg/m³
2025-10-02,35.43282051282051,45.62,1564.0,4.30220592813291,HCHO,µg/m³
2025-10-02,35.44102564102564,45.62,1565.0,4.176616157600944,HCHO,µg/m³
2025-10-02,35.449230769230766,45.62,1566.0,3.67586250398803,HCHO,µg/m³
2025-10-02,35.45743589743589,45.62,1567.0,3.314797836598309,HCHO,µg/m³
2025-10-02,35.46564102564103,45.62,1568.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.473846153846154,45.62,1569.0,3.893824530089535,HCHO,µg/m³
2025-10-02,35.48205128205128,45.62,1570.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.49025641025641,45.62,1571.0,5.76199188030387,HCHO,µg/m³
2025-10-02,35.498461538461534,45.62,1572.0,5.3383221310150075,HCHO,µg/m³
2025-10-02,35.50666666666667,45.62,1573.0,5.831945833076915,HCHO,µg/m³
2025-10-02,35.514871794871794,45.62,1574.0,1.4044944362590794,HCHO,µg/m³
2025-10-02,35.52307692307692,45.62,1575.0,0.7525897001786744,HCHO,µg/m³
2025-10-02,35.53128205128205,45.62,1576.0,5.3172966767279615,HCHO,µg/m³
2025-10-02,35.539487179487175,45.62,1577.0,3.7394258012958432,HCHO,µg/m³
2025-10-02,35.54769230769231,45.62,1578.0,6.467168101259749,HCHO,µg/m³
2025-10-02,35.555897435897435,45.62,1579.0,5.315143991866407,HCHO,µg/m³
2025-10-02,35.56410256410256,45.62,1580.0,3.1040436033279075,HCHO,µg/m³
2025-10-02,35.57230769230769,45.62,1581.0,4.417422347906066,HCHO,µg/m³
2025-10-02,35.58051282051282,45.62,1582.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.58871794871795,45.62,1583.0,5.2864154138145985,HCHO,µg/m³
2025-10-02,35.596923076923076,45.62,1584.0,5.46039078154756,HCHO,µg/m³
2025-10-02,35.6051282051282,45.62,1585.0,0.35002505453448424,HCHO,µg/m³
2025-10-02,35.61333333333333,45.62,1586.0,8.985290419004238,HCHO,µg/m³
2025-10-02,35.621538461538464,45.62,1587.0,1.53211167404017,HCHO,µg/m³
2025-10-02,35.62974358974359,45.62,1588.0,1.6193899813099077,HCHO,µg/m³
2025-10-02,35.63794871794872,45.62,1589.0,2.8935341264309504,HCHO,µg/m³
2025-10-02,35.646153846153844,45.62,1590.0,4.820608555887518,HCHO,µg/m³
2025-10-02,35.65435897435897,45.62,1591.0,4.438900140688194,HCHO,µg/m³
2025-10-02,35.662564102564104,45.62,1592.0,8.312258326324123,HCHO,µg/m³
2025-10-02,35.67076923076923,45.62,1593.0,3.15020243191981,HCHO,µg/m³
2025-10-02,35.67897435897436,45.62,1594.0,4.281955512754917,HCHO,µg/m³
2025-10-02,35.687179487179485,45.62,1595.0,2.1039782140648975,HCHO,µg/m³
2025-10-02,35.69538461538461,45.62,1596.0,1.4832944098296665,HCHO,µg/m³
2025-10-02,35.703589743589745,45.62,1597.0,6.819790623829665,HCHO,µg/m³
2025-10-02,35.71179487179487,45.62,1598.0,4.954140041109093,HCHO,µg/m³
2025-10-02,35.72,45.62,1599.0,2.0638517702372003,HCHO,µg/m³
2025-10-01,35.4,45.25,0.0,4.6706594324483035,HCHO,µg/m³
2025-10-01,35.408205128205125,45.25,1.0,1.2198707180679333,HCHO,µg/m³
2025-10-01,35.41641025641025,45.25,2.0,5.03105420443621,HCHO,µg/m³
2025-10-01,35.424615384615386,45.25,3.0,5.430430784797279,HCHO,µg/m³
2025-10-01,35.43282051282051,45.25,4.0,5.410978418610246,HCHO,µg/m³
2025-10-01,35.44102564102564,45.25,5.0,3.603730609321679,HCHO,µg/m³
2025-10-01,35.449230769230766,45.25,6.0,2.4362361370495504,HCHO,µg/m³
2025-10-01,35.45743589743589,45.25,7.0,6.328717782552854,HCHO,µg/m³
2025-10-01,35.46564102564103,45.25,8.0,3.6287594306771833,HCHO,µg/m³
2025-10-01,35.473846153846154,45.25,9.0,1.4700059125909222,HCHO,µg/m³
2025-10-01,35.48205128205128,45.25,10.0,1.3907475316024365,HCHO,µg/m³
2025-10-01,35.49025641025641,45.25,11.0,0.3500000866962961,HCHO,µg/m³
2025-10-01,35.498461538461534,45.25,12.0,5.1405113985232544,HCHO,µg/m³
2025-10-01,35.50666666666667,45.25,13.0,4.728319103766472,HCHO,µg/m³
2025-10-01,35.514871794871794,45.25,14.0,2.622849196889836,HCHO,µg/m³
2025-10-01,35.52307692307692,45.25,15.0,2.0315372022373235,HCHO,µg/m³
2025-10-01,35.53128205128205,45.25,16.0,4.935134919027951,HCHO,µg/m³
2025-10-01,35.539487179487175,45.25,17.0,1.7392364453863987,HCHO,µg/m³
2025-10-01,35.54769230769231,45.25,18.0,3.7718223618663336,HCHO,µg/m³
2025-10-01,35.555897435897435,45.25,19.0,6.904343456922118,HCHO,µg/m³
