date,lat,lon,grid_id,value,pollutant,units
2025-10-01,35.69538461538461,45.47769230769231,996.0,6.588500022987784,SO2,µg/m³
2025-10-01,35.703589743589745,45.47769230769231,997.0,5.200587264246975,SO2,µg/m³
2025-10-01,35.71179487179487,45.47769230769231,998.0,3.875108576180011,SO2,µg/m³
2025-10-01,35.72,45.47769230769231,999.0,3.27963685067752,SO2,µg/m³
2025-10-01,35.4,45.48717948717949,1000.0,4.111483180206235,SO2,µg/m³
2025-10-01,35.408205128205125,45.48717948717949,1001.0,4.655419647716101,SO2,µg/m³
2025-10-01,35.41641025641025,45.48717948717949,1002.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.424615384615386,45.48717948717949,1003.0,7.814681221690376,SO2,µg/m³
2025-10-01,35.43282051282051,45.48717948717949,1004.0,7.950012868532354,SO2,µg/m³
2025-10-01,35.44102564102564,45.48717948717949,1005.0,3.3217750469235514,SO2,µg/m³
2025-10-01,35.449230769230766,45.48717948717949,1006.0,4.062730156943934,SO2,µg/m³
2025-10-01,35.45743589743589,45.48717948717949,1007.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.46564102564103,45.48717948717949,1008.0,2.6018374456113715,SO2,µg/m³
2025-10-01,35.473846153846154,45.48717948717949,1009.0,2.276726646357613,SO2,µg/m³
2025-10-01,35.48205128205128,45.48717948717949,1010.0,4.40781852771044,SO2,µg/m³
2025-10-01,35.49025641025641,45.48717948717949,1011.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.498461538461534,45.48717948717949,1012.0,4.077682237509732,SO2,µg/m³
2025-10-01,35.50666666666667,45.48717948717949,1013.0,3.6704915785387913,SO2,µg/m³
2025-10-01,35.514871794871794,45.48717948717949,1014.0,7.001293061744499,SO2,µg/m³
2025-10-01,35.52307692307692,45.48717948717949,1015.0,4.232028399576605,SO2,µg/m³
2025-10-01,35.53128205128205,45.48717948717949,1016.0,7.664262221265005,SO2,µg/m³
2025-10-01,35.539487179487175,45.48717948717949,1017.0,4.262847637731942,SO2,µg/m³
2025-10-01,35.54769230769231,45.48717948717949,1018.0,5.689049911267226,SO2,µg/m³
2025-10-01,35.555897435897435,45.48717948717949,1019.0,2.552508812896571,SO2,µg/m³
2025-10-01,35.56410256410256,45.48717948717949,1020.0,7.021122497576528,SO2,µg/m³
2025-10-01,35.57230769230769,45.48717948717949,1021.0,5.028485288436885,SO2,µg/m³
2025-10-01,35.58051282051282,45.48717948717949,1022.0,6.511850361559852,SO2,µg/m³
2025-10-01,35.58871794871795,45.48717948717949,1023.0,6.519601630655149,SO2,µg/m³
2025-10-01,35.596923076923076,45.48717948717949,1024.0,1.6979838982218287,SO2,µg/m³
2025-10-01,35.6051282051282,45.48717948717949,1025.0,4.4399599517880555,SO2,µg/m³
2025-10-01,35.61333333333333,45.48717948717949,1026.0,2.5159864629556696,SO2,µg/m³
2025-10-01,35.621538461538464,45.48717948717949,1027.0,3.0559442864118784,SO2,µg/m³
2025-10-01,35.62974358974359,45.48717948717949,1028.0,5.018294492594769,SO2,µg/m³
2025-10-01,35.63794871794872,45.48717948717949,1029.0,4.051394671861127,SO2,µg/m³
2025-10-01,35.646153846153844,45.48717948717949,1030.0,3.9871157418255,SO2,µg/m³
2025-10-01,35.65435897435897,45.48717948717949,1031.0,5.27240723174985,SO2,µg/m³
2025-10-01,35.662564102564104,45.48717948717949,1032.0,2.6196287189974403,SO2,µg/m³
2025-10-01,35.67076923076923,45.48717948717949,1033.0,4.706021960041857,SO2,µg/m³
2025-10-01,35.67897435897436,45.48717948717949,1034.0,2.503417066935329,SO2,µg/m³
2025-10-01,35.687179487179485,45.48717948717949,1035.0,3.258453673085979,SO2,µg/m³
2025-10-01,35.69538461538461,45.48717948717949,1036.0,3.9969679005540706,SO2,µg/m³
2025-10-01,35.703589743589745,45.48717948717949,1037.0,2.600291450594717,SO2,µg/m³
2025-10-01,35.71179487179487,45.48717948717949,1038.0,3.556299896053869,SO2,µg/m³
2025-10-01,35.72,45.48717948717949,1039.0,4.712116177959966,SO2,µg/m³
2025-10-01,35.4,45.49666666666666,1040.0,3.792134457433668,SO2,µg/m³
2025-10-01,35.408205128205125,45.49666666666666,1041.0,3.000935105900361,SO2,µg/m³
2025-10-01,35.41641025641025,45.49666666666666,1042.0,2.3131051107758354,SO2,µg/m³
2025-10-01,35.424615384615386,45.49666666666666,1043.0,0.804730075384971,SO2,µg/m³
2025-10-01,35.43282051282051,45.49666666666666,1044.0,4.8416857127502295,SO2,µg/m³
2025-10-01,35.44102564102564,45.49666666666666,1045.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.449230769230766,45.49666666666666,1046.0,4.670425270152084,SO2,µg/m³
2025-10-01,35.45743589743589,45.49666666666666,1047.0,0.8159431211474756,SO2,µg/m³
2025-10-01,35.46564102564103,45.49666666666666,1048.0,3.3473754984929025,SO2,µg/m³
2025-10-01,35.473846153846154,45.49666666666666,1049.0,0.6480660825352049,SO2,µg/m³
2025-10-01,35.48205128205128,45.49666666666666,1050.0,5.6418517062354425,SO2,µg/m³
2025-10-01,35.49025641025641,45.49666666666666,1051.0,4.1155043624555905,SO2,µg/m³
2025-10-01,35.498461538461534,45.49666666666666,1052.0,3.0468987237756715,SO2,µg/m³
2025-10-01,35.50666666666667,45.49666666666666,1053.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.514871794871794,45.49666666666666,1054.0,5.235020143330593,SO2,µg/m³
2025-10-01,35.52307692307692,45.49666666666666,1055.0,4.023901674531607,SO2,µg/m³
2025-10-01,35.53128205128205,45.49666666666666,1056.0,2.5625081764433553,SO2,µg/m³
2025-10-01,35.539487179487175,45.49666666666666,1057.0,3.8235506526401726,SO2,µg/m³
2025-10-01,35.54769230769231,45.49666666666666,1058.0,1.8790808866054938,SO2,µg/m³
2025-10-01,35.555897435897435,45.49666666666666,1059.0,3.5366424616325394,SO2,µg/m³
2025-10-01,35.56410256410256,45.49666666666666,1060.0,3.9106496504154746,SO2,µg/m³
2025-10-01,35.57230769230769,45.49666666666666,1061.0,1.9427521531209304,SO2,µg/m³
2025-10-01,35.58051282051282,45.49666666666666,1062.0,5.9084580670929645,SO2,µg/m³
2025-10-01,35.58871794871795,45.49666666666666,1063.0,2.226147982687713,SO2,µg/m³
2025-10-01,35.596923076923076,45.49666666666666,1064.0,2.8757977622972377,SO2,µg/m³
2025-10-01,35.6051282051282,45.49666666666666,1065.0,3.6327740380106257,SO2,µg/m³
2025-10-01,35.61333333333333,45.49666666666666,1066.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.621538461538464,45.49666666666666,1067.0,4.658523706863316,SO2,µg/m³
2025-10-01,35.62974358974359,45.49666666666666,1068.0,0.9938078322521743,SO2,µg/m³
2025-10-01,35.63794871794872,45.49666666666666,1069.0,3.01487415264423,SO2,µg/m³
2025-10-01,35.646153846153844,45.49666666666666,1070.0,0.7532810230463788,SO2,µg/m³
2025-10-01,35.65435897435897,45.49666666666666,1071.0,2.9656267165666708,SO2,µg/m³
2025-10-01,35.662564102564104,45.49666666666666,1072.0,2.2771003186629346,SO2,µg/m³
2025-10-01,35.67076923076923,45.49666666666666,1073.0,4.551597326224062,SO2,µg/m³
2025-10-01,35.67897435897436,45.49666666666666,1074.0,3.8066591853379483,SO2,µg/m³
2025-10-01,35.687179487179485,45.49666666666666,1075.0,5.345147642427713,SO2,µg/m³
2025-10-01,35.69538461538461,45.49666666666666,1076.0,3.6469701263248413,SO2,µg/m³
2025-10-01,35.703589743589745,45.49666666666666,1077.0,5.260446323350922,SO2,µg/m³
2025-10-01,35.71179487179487,45.49666666666666,1078.0,1.570005907818932,SO2,µg/m³
2025-10-01,35.72,45.49666666666666,1079.0,3.683955016483285,SO2,µg/m³
2025-10-01,35.4,45.50615384615384,1080.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.408205128205125,45.50615384615384,1081.0,5.875283581724314,SO2,µg/m³
2025-10-01,35.41641025641025,45.50615384615384,1082.0,4.548864939618065,SO2,µg/m³
2025-10-01,35.424615384615386,45.50615384615384,1083.0,1.204233943090249,SO2,µg/m³
2025-10-01,35.43282051282051,45.50615384615384,1084.0,4.923392357010558,SO2,µg/m³
2025-10-01,35.44102564102564,45.50615384615384,1085.0,3.8332247873217975,SO2,µg/m³
2025-10-01,35.449230769230766,45.50615384615384,1086.0,2.529891138670784,SO2,µg/m³
2025-10-01,35.45743589743589,45.50615384615384,1087.0,0.6681723343892124,SO2,µg/m³
2025-10-01,35.46564102564103,45.50615384615384,1088.0,0.6699261348918967,SO2,µg/m³
2025-10-01,35.473846153846154,45.50615384615384,1089.0,2.2467486128925467,SO2,µg/m³
2025-10-01,35.48205128205128,45.50615384615384,1090.0,1.621247796851858,SO2,µg/m³
2025-10-01,35.49025641025641,45.50615384615384,1091.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.498461538461534,45.50615384615384,1092.0,2.676510953726159,SO2,µg/m³
2025-10-01,35.50666666666667,45.50615384615384,1093.0,7.671050369513026,SO2,µg/m³
2025-10-01,35.514871794871794,45.50615384615384,1094.0,1.77150925350005,SO2,µg/m³
2025-10-01,35.52307692307692,45.50615384615384,1095.0,3.24422969029946,SO2,µg/m³
2025-10-01,35.53128205128205,45.50615384615384,1096.0,1.814199259039867,SO2,µg/m³
2025-10-01,35.539487179487175,45.50615384615384,1097.0,5.400923007371138,SO2,µg/m³
2025-10-01,35.54769230769231,45.50615384615384,1098.0,2.7604419175389716,SO2,µg/m³
2025-10-01,35.555897435897435,45.50615384615384,1099.0,4.182425671011204,SO2,µg/m³
2025-10-01,35.56410256410256,45.50615384615384,1100.0,1.5439834754000157,SO2,µg/m³
2025-10-01,35.57230769230769,45.50615384615384,1101.0,5.112058224685235,SO2,µg/m³
2025-10-01,35.58051282051282,45.50615384615384,1102.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.58871794871795,45.50615384615384,1103.0,2.774095211775105,SO2,µg/m³
2025-10-01,35.596923076923076,45.50615384615384,1104.0,7.5903608019470195,SO2,µg/m³
2025-10-01,35.6051282051282,45.50615384615384,1105.0,5.557288755296457,SO2,µg/m³
2025-10-01,35.61333333333333,45.50615384615384,1106.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.621538461538464,45.50615384615384,1107.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.62974358974359,45.50615384615384,1108.0,4.491510597374979,SO2,µg/m³
2025-10-01,35.63794871794872,45.50615384615384,1109.0,2.7438901491172603,SO2,µg/m³
2025-10-01,35.646153846153844,45.50615384615384,1110.0,3.9486927916142864,SO2,µg/m³
2025-10-01,35.65435897435897,45.50615384615384,1111.0,1.9760671323140082,SO2,µg/m³
2025-10-01,35.662564102564104,45.50615384615384,1112.0,5.207531227601708,SO2,µg/m³
2025-10-01,35.67076923076923,45.50615384615384,1113.0,3.0311520356268105,SO2,µg/m³
2025-10-01,35.67897435897436,45.50615384615384,1114.0,3.7625333288279683,SO2,µg/m³
2025-10-01,35.687179487179485,45.50615384615384,1115.0,4.405582010043183,SO2,µg/m³
2025-10-01,35.69538461538461,45.50615384615384,1116.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.703589743589745,45.50615384615384,1117.0,4.831029169983838,SO2,µg/m³
2025-10-01,35.71179487179487,45.50615384615384,1118.0,4.043261375980735,SO2,µg/m³
2025-10-01,35.72,45.50615384615384,1119.0,3.911201675397556,SO2,µg/m³
2025-10-01,35.4,45.515641025641024,1120.0,3.08253161821432,SO2,µg/m³
2025-10-01,35.408205128205125,45.515641025641024,1121.0,1.065962262042017,SO2,µg/m³
2025-10-01,35.41641025641025,45.515641025641024,1122.0,3.085428493618338,SO2,µg/m³
2025-10-01,35.424615384615386,45.515641025641024,1123.0,1.7234434699282661,SO2,µg/m³
2025-10-01,35.43282051282051,45.515641025641024,1124.0,1.2729614259905784,SO2,µg/m³
2025-10-01,35.44102564102564,45.515641025641024,1125.0,5.160107237236013,SO2,µg/m³
2025-10-01,35.449230769230766,45.515641025641024,1126.0,2.056283852122667,SO2,µg/m³
2025-10-01,35.45743589743589,45.515641025641024,1127.0,4.413765993333368,SO2,µg/m³
2025-10-01,35.46564102564103,45.515641025641024,1128.0,3.5774417618453396,SO2,µg/m³
2025-10-01,35.473846153846154,45.515641025641024,1129.0,2.3801360995150693,SO2,µg/m³
2025-10-01,35.48205128205128,45.515641025641024,1130.0,1.182329344165586,SO2,µg/m³
2025-10-01,35.49025641025641,45.515641025641024,1131.0,1.2162061935450683,SO2,µg/m³
2025-10-01,35.498461538461534,45.515641025641024,1132.0,3.6671921288399227,SO2,µg/m³
2025-10-01,35.50666666666667,45.515641025641024,1133.0,1.793579628765832,SO2,µg/m³
2025-10-01,35.514871794871794,45.515641025641024,1134.0,3.702417051424769,SO2,µg/m³
2025-10-01,35.52307692307692,45.515641025641024,1135.0,3.2160281536242605,SO2,µg/m³
2025-10-01,35.53128205128205,45.515641025641024,1136.0,1.5002505110440405,SO2,µg/m³
2025-10-01,35.539487179487175,45.515641025641024,1137.0,3.733960587376751,SO2,µg/m³
2025-10-01,35.54769230769231,45.515641025641024,1138.0,2.5785637585694654,SO2,µg/m³
2025-10-01,35.555897435897435,45.515641025641024,1139.0,4.094614783071591,SO2,µg/m³
2025-10-01,35.56410256410256,45.515641025641024,1140.0,2.557684762439043,SO2,µg/m³
2025-10-01,35.57230769230769,45.515641025641024,1141.0,4.361883460545949,SO2,µg/m³
2025-10-01,35.58051282051282,45.515641025641024,1142.0,6.500855668573234,SO2,µg/m³
2025-10-01,35.58871794871795,45.515641025641024,1143.0,3.247499421604163,SO2,µg/m³
2025-10-01,35.596923076923076,45.515641025641024,1144.0,3.166669568910602,SO2,µg/m³
2025-10-01,35.6051282051282,45.515641025641024,1145.0,2.360161589521307,SO2,µg/m³
2025-10-01,35.61333333333333,45.515641025641024,1146.0,4.940168985088053,SO2,µg/m³
2025-10-01,35.621538461538464,45.515641025641024,1147.0,5.311467164145208,SO2,µg/m³
2025-10-01,35.62974358974359,45.515641025641024,1148.0,3.348818184223572,SO2,µg/m³
2025-10-01,35.63794871794872,45.515641025641024,1149.0,2.3399704452091714,SO2,µg/m³
2025-10-01,35.646153846153844,45.515641025641024,1150.0,3.323778621491195,SO2,µg/m³
2025-10-01,35.65435897435897,45.515641025641024,1151.0,2.161251734361521,SO2,µg/m³
2025-10-01,35.662564102564104,45.515641025641024,1152.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.67076923076923,45.515641025641024,1153.0,1.1237730930686,SO2,µg/m³
2025-10-01,35.67897435897436,45.515641025641024,1154.0,5.32436252274237,SO2,µg/m³
2025-10-01,35.687179487179485,45.515641025641024,1155.0,3.970333927645068,SO2,µg/m³
2025-10-01,35.69538461538461,45.515641025641024,1156.0,7.070176209672341,SO2,µg/m³
2025-10-01,35.703589743589745,45.515641025641024,1157.0,5.211553791018025,SO2,µg/m³
2025-10-01,35.71179487179487,45.515641025641024,1158.0,4.29783147219675,SO2,µg/m³
2025-10-01,35.72,45.515641025641024,1159.0,2.881830005167311,SO2,µg/m³
2025-10-01,35.4,45.525128205128205,1160.0,3.0336984634262887,SO2,µg/m³
2025-10-01,35.408205128205125,45.525128205128205,1161.0,0.8102612563643805,SO2,µg/m³
2025-10-01,35.41641025641025,45.525128205128205,1162.0,2.9463983726485274,SO2,µg/m³
2025-10-01,35.424615384615386,45.525128205128205,1163.0,1.2487085930737567,SO2,µg/m³
2025-10-01,35.43282051282051,45.525128205128205,1164.0,3.447618432399047,SO2,µg/m³
2025-10-01,35.44102564102564,45.525128205128205,1165.0,6.1632241256804825,SO2,µg/m³
2025-10-01,35.449230769230766,45.525128205128205,1166.0,5.423014990423185,SO2,µg/m³
2025-10-01,35.45743589743589,45.525128205128205,1167.0,7.71446080716443,SO2,µg/m³
2025-10-01,35.46564102564103,45.525128205128205,1168.0,7.68713885518223,SO2,µg/m³
2025-10-01,35.473846153846154,45.525128205128205,1169.0,4.379934639319734,SO2,µg/m³
2025-10-01,35.48205128205128,45.525128205128205,1170.0,4.191852884623145,SO2,µg/m³
2025-10-01,35.49025641025641,45.525128205128205,1171.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.498461538461534,45.525128205128205,1172.0,2.0458418731854984,SO2,µg/m³
2025-10-01,35.50666666666667,45.525128205128205,1173.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.514871794871794,45.525128205128205,1174.0,0.6357765926057817,SO2,µg/m³
2025-10-01,35.52307692307692,45.525128205128205,1175.0,5.086573152390368,SO2,µg/m³
2025-10-01,35.53128205128205,45.525128205128205,1176.0,2.750717173771889,SO2,µg/m³
2025-10-01,35.539487179487175,45.525128205128205,1177.0,1.7566183673779467,SO2,µg/m³
2025-10-01,35.54769230769231,45.525128205128205,1178.0,7.719571669370602,SO2,µg/m³
2025-10-01,35.555897435897435,45.525128205128205,1179.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.56410256410256,45.525128205128205,1180.0,3.68795896983399,SO2,µg/m³
2025-10-01,35.57230769230769,45.525128205128205,1181.0,3.8985988131735114,SO2,µg/m³
2025-10-01,35.58051282051282,45.525128205128205,1182.0,2.9993153466609943,SO2,µg/m³
2025-10-01,35.58871794871795,45.525128205128205,1183.0,4.507494000834423,SO2,µg/m³
2025-10-01,35.596923076923076,45.525128205128205,1184.0,3.6572087587946958,SO2,µg/m³
2025-10-01,35.6051282051282,45.525128205128205,1185.0,4.092569348480869,SO2,µg/m³
2025-10-01,35.61333333333333,45.525128205128205,1186.0,1.2244016351004379,SO2,µg/m³
2025-10-01,35.621538461538464,45.525128205128205,1187.0,2.2757476930395133,SO2,µg/m³
2025-10-01,35.62974358974359,45.525128205128205,1188.0,3.0028870797196134,SO2,µg/m³
2025-10-01,35.63794871794872,45.525128205128205,1189.0,3.3716058336611185,SO2,µg/m³
2025-10-01,35.646153846153844,45.525128205128205,1190.0,1.970869919955447,SO2,µg/m³
2025-10-01,35.65435897435897,45.525128205128205,1191.0,4.236118606303121,SO2,µg/m³
2025-10-01,35.662564102564104,45.525128205128205,1192.0,2.358541992788225,SO2,µg/m³
2025-10-01,35.67076923076923,45.525128205128205,1193.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.67897435897436,45.525128205128205,1194.0,5.519561345559528,SO2,µg/m³
2025-10-01,35.687179487179485,45.525128205128205,1195.0,1.0798998373887665,SO2,µg/m³
2025-10-01,35.69538461538461,45.525128205128205,1196.0,3.1794977029542637,SO2,µg/m³
2025-10-01,35.703589743589745,45.525128205128205,1197.0,3.295555680428262,SO2,µg/m³
2025-10-01,35.71179487179487,45.525128205128205,1198.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.72,45.525128205128205,1199.0,1.7190191283806742,SO2,µg/m³
2025-10-01,35.4,45.534615384615385,1200.0,6.186186522566634,SO2,µg/m³
2025-10-01,35.408205128205125,45.534615384615385,1201.0,4.195747832848396,SO2,µg/m³
2025-10-01,35.41641025641025,45.534615384615385,1202.0,1.0728685644221767,SO2,µg/m³
2025-10-01,35.424615384615386,45.534615384615385,1203.0,2.2505961076521124,SO2,µg/m³
2025-10-01,35.43282051282051,45.534615384615385,1204.0,7.738841117786554,SO2,µg/m³
2025-10-01,35.44102564102564,45.534615384615385,1205.0,2.816839589778876,SO2,µg/m³
2025-10-01,35.449230769230766,45.534615384615385,1206.0,3.0476885688193045,SO2,µg/m³
2025-10-01,35.45743589743589,45.534615384615385,1207.0,5.736768144092752,SO2,µg/m³
2025-10-01,35.46564102564103,45.534615384615385,1208.0,4.689096507443511,SO2,µg/m³
2025-10-01,35.473846153846154,45.534615384615385,1209.0,3.6424816287577317,SO2,µg/m³
2025-10-01,35.48205128205128,45.534615384615385,1210.0,2.976102955993577,SO2,µg/m³
2025-10-01,35.49025641025641,45.534615384615385,1211.0,3.404589624069105,SO2,µg/m³
2025-10-01,35.498461538461534,45.534615384615385,1212.0,6.635185107191524,SO2,µg/m³
2025-10-01,35.50666666666667,45.534615384615385,1213.0,0.5547951687881212,SO2,µg/m³
2025-10-01,35.514871794871794,45.534615384615385,1214.0,1.1404141439140283,SO2,µg/m³
2025-10-01,35.52307692307692,45.534615384615385,1215.0,3.7662122366920725,SO2,µg/m³
2025-10-01,35.53128205128205,45.534615384615385,1216.0,2.0784924877757036,SO2,µg/m³
2025-10-01,35.539487179487175,45.534615384615385,1217.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.54769230769231,45.534615384615385,1218.0,5.064731630669619,SO2,µg/m³
2025-10-01,35.555897435897435,45.534615384615385,1219.0,2.4175301282861597,SO2,µg/m³
2025-10-01,35.56410256410256,45.534615384615385,1220.0,7.781557362836453,SO2,µg/m³
2025-10-01,35.57230769230769,45.534615384615385,1221.0,1.3400774358065275,SO2,µg/m³
2025-10-01,35.58051282051282,45.534615384615385,1222.0,2.0069403255507225,SO2,µg/m³
2025-10-01,35.58871794871795,45.534615384615385,1223.0,4.3380121916488665,SO2,µg/m³
2025-10-01,35.596923076923076,45.534615384615385,1224.0,5.901466183990031,SO2,µg/m³
2025-10-01,35.6051282051282,45.534615384615385,1225.0,5.392239403581304,SO2,µg/m³
2025-10-01,35.61333333333333,45.534615384615385,1226.0,0.3985195189563098,SO2,µg/m³
2025-10-01,35.621538461538464,45.534615384615385,1227.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.62974358974359,45.534615384615385,1228.0,4.288834252825442,SO2,µg/m³
2025-10-01,35.63794871794872,45.534615384615385,1229.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.646153846153844,45.534615384615385,1230.0,6.0905413051107615,SO2,µg/m³
2025-10-01,35.65435897435897,45.534615384615385,1231.0,3.3115459576242516,SO2,µg/m³
2025-10-01,35.662564102564104,45.534615384615385,1232.0,2.9902763459940256,SO2,µg/m³
2025-10-01,35.67076923076923,45.534615384615385,1233.0,2.6746424705633847,SO2,µg/m³
2025-10-01,35.67897435897436,45.534615384615385,1234.0,0.6578672972134193,SO2,µg/m³
2025-10-01,35.687179487179485,45.534615384615385,1235.0,8.959035260420936,SO2,µg/m³
2025-10-01,35.69538461538461,45.534615384615385,1236.0,3.1589065890952313,SO2,µg/m³
2025-10-01,35.703589743589745,45.534615384615385,1237.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.71179487179487,45.534615384615385,1238.0,0.5959357474879277,SO2,µg/m³
2025-10-01,35.72,45.534615384615385,1239.0,4.287156897428413,SO2,µg/m³
2025-10-01,35.4,45.54410256410256,1240.0,3.545165754072728,SO2,µg/m³
2025-10-01,35.408205128205125,45.54410256410256,1241.0,3.3074351388432537,SO2,µg/m³
2025-10-01,35.41641025641025,45.54410256410256,1242.0,4.232921337416084,SO2,µg/m³
2025-10-01,35.424615384615386,45.54410256410256,1243.0,8.16445982630698,SO2,µg/m³
2025-10-01,35.43282051282051,45.54410256410256,1244.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.44102564102564,45.54410256410256,1245.0,4.628521767576318,SO2,µg/m³
2025-10-01,35.449230769230766,45.54410256410256,1246.0,1.2670187187165862,SO2,µg/m³
2025-10-01,35.45743589743589,45.54410256410256,1247.0,3.1513640825215425,SO2,µg/m³
2025-10-01,35.46564102564103,45.54410256410256,1248.0,3.9604858987799316,SO2,µg/m³
2025-10-01,35.473846153846154,45.54410256410256,1249.0,5.529215737839862,SO2,µg/m³
2025-10-01,35.48205128205128,45.54410256410256,1250.0,1.8230026762848688,SO2,µg/m³
2025-10-01,35.49025641025641,45.54410256410256,1251.0,0.765365130112061,SO2,µg/m³
2025-10-01,35.498461538461534,45.54410256410256,1252.0,4.687470919060358,SO2,µg/m³
2025-10-01,35.50666666666667,45.54410256410256,1253.0,7.299824306545301,SO2,µg/m³
2025-10-01,35.514871794871794,45.54410256410256,1254.0,1.69614768179593,SO2,µg/m³
2025-10-01,35.52307692307692,45.54410256410256,1255.0,0.5167952675064343,SO2,µg/m³
2025-10-01,35.53128205128205,45.54410256410256,1256.0,1.2062329485148258,SO2,µg/m³
2025-10-01,35.539487179487175,45.54410256410256,1257.0,3.834124778335794,SO2,µg/m³
2025-10-01,35.54769230769231,45.54410256410256,1258.0,2.28588663171481,SO2,µg/m³
2025-10-01,35.555897435897435,45.54410256410256,1259.0,2.4746880819105397,SO2,µg/m³
2025-10-01,35.56410256410256,45.54410256410256,1260.0,3.0908039363094417,SO2,µg/m³
2025-10-01,35.57230769230769,45.54410256410256,1261.0,0.6280535376966673,SO2,µg/m³
2025-10-01,35.58051282051282,45.54410256410256,1262.0,2.469867958829416,SO2,µg/m³
2025-10-01,35.58871794871795,45.54410256410256,1263.0,4.591644463371156,SO2,µg/m³
2025-10-01,35.596923076923076,45.54410256410256,1264.0,2.2232808729553755,SO2,µg/m³
2025-10-01,35.6051282051282,45.54410256410256,1265.0,4.830308073827545,SO2,µg/m³
2025-10-01,35.61333333333333,45.54410256410256,1266.0,6.78613369955576,SO2,µg/m³
2025-10-01,35.621538461538464,45.54410256410256,1267.0,2.286978220071043,SO2,µg/m³
2025-10-01,35.62974358974359,45.54410256410256,1268.0,1.5063694831552006,SO2,µg/m³
2025-10-01,35.63794871794872,45.54410256410256,1269.0,0.865199330342268,SO2,µg/m³
2025-10-01,35.646153846153844,45.54410256410256,1270.0,4.6600131967713,SO2,µg/m³
2025-10-01,35.65435897435897,45.54410256410256,1271.0,3.0378394350520397,SO2,µg/m³
2025-10-01,35.662564102564104,45.54410256410256,1272.0,2.2110739549570373,SO2,µg/m³
2025-10-01,35.67076923076923,45.54410256410256,1273.0,1.163033581725638,SO2,µg/m³
2025-10-01,35.67897435897436,45.54410256410256,1274.0,3.7873640846480274,SO2,µg/m³
2025-10-01,35.687179487179485,45.54410256410256,1275.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.69538461538461,45.54410256410256,1276.0,5.271634478219578,SO2,µg/m³
2025-10-01,35.703589743589745,45.54410256410256,1277.0,0.3500000866962961,SO2,µg/m³
2025-10-01,35.71179487179487,45.54410256410256,1278.0,2.217620006729975,SO2,µg/m³
2025-10-01,35.72,45.54410256410256,1279.0,6.737794506128758,SO2,µg/m³
2025-10-01,35.4,45.55358974358974,1280.0,4.299186920423673,SO2,µg/m³
2025-10-01,35.408205128205125,45.55358974358974,1281.0,6.466704274901789,SO2,µg/m³
2025-10-01,35.41641025641025,45.55358974358974,1282.0,5.812228351575028,SO2,µg/m³
2025-10-01,35.424615384615386,45.55358974358974,1283.0,1.4867285251666182,SO2,µg/m³
2025-10-01,35.43282051282051,45.55358974358974,1284.0,1.8411138291510076,SO2,µg/m³
2025-10-01,35.44102564102564,45.55358974358974,1285.0,2.949639251228742,SO2,µg/m³
2025-10-01,35.449230769230766,45.55358974358974,1286.0,2.0600469711526825,SO2,µg/m³
2025-10-01,35.45743589743589,45.55358974358974,1287.0,1.5358861179562062,SO2,µg/m³
2025-10-01,35.46564102564103,45.55358974358974,1288.0,6.882661881772406,SO2,µg/m³
2025-10-01,35.473846153846154,45.55358974358974,1289.0,4.260555361797095,SO2,µg/m³
2025-10-01,35.48205128205128,45.55358974358974,1290.0,7.977306193526261,SO2,µg/m³
2025-10-01,35.49025641025641,45.55358974358974,1291.0,4.878619240580751,SO2,µg/m³
2025-10-01,35.498461538461534,45.55358974358974,1292.0,5.922046381850662,SO2,µg/m³
2025-10-01,35.50666666666667,45.55358974358974,1293.0,4.7050700346758125,SO2,µg/m³
2025-10-01,35.514871794871794,45.55358974358974,1294.0,1.688810169438937,SO2,µg/m³
2025-10-01,35.52307692307692,45.55358974358974,1295.0,2.659094865019269,SO2,µg/m³
2025-10-01,35.53128205128205,45.55358974358974,1296.0,3.2435576173036,SO2,µg/m³
2025-10-01,35.539487179487175,45.55358974358974,1297.0,4.17964137917524,SO2,µg/m³
